plot_id,period,year,MaxTreeNumberSpeciesID,MaxTreeNumberSpeciesName,MaxTreeNumber,Perc_MaxTreeNumber,MaxBasalAreaSpeciesID,MaxBasalAreaSpeciesName,MaxBasalArea,Perc_MaxBasalArea
1219,2,2017,14,Es (gewone),284.9,39.7,14,Es (gewone),20.6,81.4
1220,2,2017,14,Es (gewone),393,66.7,51,Populier species,28.2,85.2
1221,2,2017,87,Zomereik,471.6,63.2,87,Zomereik,20.9,72.6
1222,2,2017,9,Boskers,49.1,62.5,51,Populier species,17.7,79.4
1223,2,2017,89,Zwarte els,864.5,63.3,89,Zwarte els,12.4,56.9
1224,2,2017,28,Hazelaar,432.3,50,51,Populier species,18.2,55.5
1225,2,2017,28,Hazelaar,668.1,70.8,28,Hazelaar,6.1,44.9
1226,2,2017,89,Zwarte els,314.4,47.1,51,Populier species,13,47.4
1227,2,2017,89,Zwarte els,510.9,54.7,51,Populier species,17.1,54.6
1228,2,2017,89,Zwarte els,157.2,38.1,87,Zomereik,13.9,68.8
1229,2,2017,87,Zomereik,176.8,69.2,87,Zomereik,26.8,96.4
1230,2,2017,89,Zwarte els,432.3,55,51,Populier species,9.6,36.5
1231,2,2017,77,Wilg breedbladige species,550.2,51.9,51,Populier species,11.1,55
1232,2,2017,89,Zwarte els,235.8,66.7,78,Wilg smalbladige species,4.8,30.2
1233,2,2017,77,Wilg breedbladige species,393,54.1,78,Wilg smalbladige species,13.2,51.6
1234,2,2017,16,Esdoorn (gewone),1257.5,88.3,16,Esdoorn (gewone),22,74.8
1235,2,2017,28,Hazelaar,510.9,57.1,14,Es (gewone),9.5,43.4
1236,2,2017,89,Zwarte els,393,44,51,Populier species,33.5,73.1
1237,2,2017,28,Hazelaar,353.7,38.7,51,Populier species,16.7,63.7
1238,2,2017,28,Hazelaar,314.4,44.4,87,Zomereik,10,38.5
1239,2,2017,14,Es (gewone),589.5,67.4,14,Es (gewone),23.5,78.3
1240,2,2017,14,Es (gewone),393,45.5,51,Populier species,25.9,77.8
1241,2,2017,16,Esdoorn (gewone),707.4,65.5,14,Es (gewone),12.6,47.7
1242,2,2017,16,Esdoorn (gewone),668.1,65.4,51,Populier species,27.6,65.4
1243,2,2017,16,Esdoorn (gewone),353.7,80,16,Esdoorn (gewone),23.8,82.9
1244,2,2017,28,Hazelaar,589.5,50,28,Hazelaar,9.2,37.9
1245,2,2017,39,Lijsterbes,982.4,52.6,51,Populier species,18,46.8
1246,2,2017,28,Hazelaar,157.2,35.6,51,Populier species,30.1,93.2
151000,2,2017,14,Es (gewone),319,40.2,14,Es (gewone),13.3,42
1501,2,2018,41,Meidoorn species,157.2,26.7,51,Populier species,35.2,68.5
1502,2,2018,9,Boskers,275.1,31.5,51,Populier species,38,70.2
1503,2,2018,27,Haagbeuk,157.2,48.5,64,Tamme kastanje,19.5,69.4
1504,2,2018,28,Hazelaar,393,40,51,Populier species,47.7,76.4
1505,2,2018,41,Meidoorn species,235.8,30.4,51,Populier species,10.3,34.7
1506,2,2018,28,Hazelaar,157.2,34,51,Populier species,29.2,77
1507,2,2018,53,Robinia (gewone),157.2,28.1,87,Zomereik,29.4,79.7
1508,2,2018,41,Meidoorn species,314.4,31.1,51,Populier species,40.6,74.9
1509,2,2018,16,Esdoorn (gewone),78.6,42.1,7,Beuk,20.5,62.1
1510,2,2018,28,Hazelaar,314.4,62.8,87,Zomereik,13.8,45.8
1511,2,2018,7,Beuk,432.3,53.7,64,Tamme kastanje,19.2,39.5
1512,2,2018,16,Esdoorn (gewone),353.7,65.5,7,Beuk,13.5,33.8
1513,2,2018,16,Esdoorn (gewone),117.9,57.1,7,Beuk,27.4,77.2
1514,2,2018,27,Haagbeuk,314.4,53.3,87,Zomereik,17.4,42.5
1515,2,2018,7,Beuk,127.7,56.5,7,Beuk,25,62.7
1516,2,2018,28,Hazelaar,235.8,49,87,Zomereik,20.9,52.4
1517,2,2018,28,Hazelaar,235.8,40.7,7,Beuk,11.2,32.7
1518,2,2018,14,Es (gewone),88.4,32.1,14,Es (gewone),12.7,36.9
1519,2,2018,14,Es (gewone),127.7,50,14,Es (gewone),16.4,38
1520,2,2018,16,Esdoorn (gewone),353.7,48,14,Es (gewone),13.8,47.9
1521,2,2018,87,Zomereik,49.1,55.5,7,Beuk,23,65.3
1522,2,2018,16,Esdoorn (gewone),275.1,54.9,7,Beuk,13.1,53.9
1523,2,2018,16,Esdoorn (gewone),196.5,52.6,7,Beuk,36,73.6
1524,2,2018,7,Beuk,68.8,53.9,7,Beuk,28.3,76.5
1525,2,2018,16,Esdoorn (gewone),550.2,65.9,7,Beuk,25.9,60.9
1526,2,2018,16,Esdoorn (gewone),314.4,62.8,87,Zomereik,17.7,60.2
1527,2,2018,7,Beuk,39.3,57.1,7,Beuk,22.2,69.4
1528,2,2018,7,Beuk,108.1,91.7,7,Beuk,30.6,90.3
1529,2,2018,14,Es (gewone),206.3,41.2,14,Es (gewone),24.3,63.9
1530,2,2018,7,Beuk,117.9,100,7,Beuk,50.6,100
1531,2,2018,16,Esdoorn (gewone),78.6,23.5,14,Es (gewone),20.7,54.9
1532,2,2018,7,Beuk,147.4,100,7,Beuk,39.9,100
1533,2,2018,64,Tamme kastanje,275.1,57.1,7,Beuk,36.4,96.6
1534,2,2018,7,Beuk,147.4,93.8,7,Beuk,47.9,97.2
1535,2,2018,64,Tamme kastanje,117.9,33.3,14,Es (gewone),13.5,41.9
1536,2,2018,7,Beuk,88.4,100,7,Beuk,28.3,100
1537,2,2018,7,Beuk,137.5,100,7,Beuk,50.7,100
1538,2,2018,9,Boskers,589.5,65.9,9,Boskers,8,37
1539,2,2018,7,Beuk,127.7,81.2,7,Beuk,30.2,84.8
1540,2,2018,64,Tamme kastanje,157.2,42.1,7,Beuk,18.4,38.1
1541,2,2018,69,Vlier,78.6,47.1,14,Es (gewone),7.4,35.9
1542,2,2018,7,Beuk,49.1,71.4,7,Beuk,26.1,84.5
1543,2,2018,7,Beuk,117.9,75,7,Beuk,39.3,99.7
1544,2,2018,7,Beuk,157.2,94.1,7,Beuk,33.9,94.7
1545,2,2018,16,Esdoorn (gewone),442.1,75,16,Esdoorn (gewone),40.5,71.1
1546,2,2018,64,Tamme kastanje,245.6,75.8,64,Tamme kastanje,23.2,49.2
1547,2,2018,7,Beuk,98.2,71.4,7,Beuk,34.9,99.7
1548,2,2018,87,Zomereik,127.7,54.2,7,Beuk,20.4,76.7
1549,2,2018,64,Tamme kastanje,196.5,69,7,Beuk,16.3,74.8
1550,2,2018,64,Tamme kastanje,167,54.8,7,Beuk,11.3,76.4
1551,2,2018,7,Beuk,49.1,45.4,7,Beuk,27.5,83.6
1552,2,2018,16,Esdoorn (gewone),117.9,36.4,7,Beuk,26.7,69.4
1553,2,2018,7,Beuk,58.9,85.6,7,Beuk,23.9,92.6
1554,2,2018,7,Beuk,39.3,80,7,Beuk,24.9,91.5
1555,2,2018,7,Beuk,186.7,100,7,Beuk,36.3,100
1556,2,2018,64,Tamme kastanje,137.5,63.6,7,Beuk,17.3,47
1557,2,2018,7,Beuk,78.6,100,7,Beuk,26.4,100
1558,2,2018,64,Tamme kastanje,432.3,67.7,64,Tamme kastanje,36.8,68
1559,2,2018,7,Beuk,58.9,100,7,Beuk,26.4,100
1560,2,2018,7,Beuk,108.1,91.7,7,Beuk,48.7,97.4
1561,2,2018,16,Esdoorn (gewone),402.8,75.9,16,Esdoorn (gewone),12.9,42.3
1562,2,2018,7,Beuk,78.6,100,7,Beuk,29.7,100
1563,2,2018,7,Beuk,481.4,98,7,Beuk,29.1,88.7
1564,2,2018,16,Esdoorn (gewone),78.6,80,7,Beuk,16.1,64.4
1565,2,2018,7,Beuk,98.2,100,7,Beuk,52.2,100
1566,2,2018,16,Esdoorn (gewone),442.1,70.3,64,Tamme kastanje,16.9,41.4
1567,2,2018,7,Beuk,19.6,49.9,7,Beuk,18.4,82.9
1568,2,2018,7,Beuk,58.9,100,7,Beuk,27.7,100
1569,2,2018,7,Beuk,117.9,100,7,Beuk,32,100
1570,2,2018,7,Beuk,137.5,100,7,Beuk,42.7,100
1571,2,2018,7,Beuk,39.3,100,7,Beuk,16.6,100
1572,2,2018,7,Beuk,98.2,100,7,Beuk,28.4,100
1573,2,2018,7,Beuk,39.3,80,7,Beuk,14.8,81.3
1574,2,2018,7,Beuk,78.6,100,7,Beuk,25.9,100
1575,2,2018,7,Beuk,68.8,100,7,Beuk,27.5,100
1576,2,2018,16,Esdoorn (gewone),176.8,81.8,7,Beuk,18.9,64.5
1577,2,2018,7,Beuk,98.2,90.8,7,Beuk,27.1,92.5
1578,2,2018,7,Beuk,78.6,88.9,7,Beuk,27.7,93
1579,2,2018,69,Vlier,117.9,57.1,7,Beuk,10.6,80.9
1580,2,2018,7,Beuk,29.5,100,7,Beuk,11.5,100
1581,2,2018,7,Beuk,88.4,100,7,Beuk,26.8,100
1582,2,2018,7,Beuk,49.1,100,7,Beuk,24.5,100
1583,2,2018,7,Beuk,88.4,100,7,Beuk,29,100
1584,2,2018,7,Beuk,78.6,100,7,Beuk,26.4,100
1585,2,2018,7,Beuk,68.8,100,7,Beuk,27,100
1586,2,2018,7,Beuk,88.4,100,7,Beuk,25.7,100
1587,2,2018,7,Beuk,88.4,100,7,Beuk,34.9,100
1588,2,2018,7,Beuk,68.8,100,7,Beuk,20.6,100
1589,2,2018,64,Tamme kastanje,255.4,81.2,64,Tamme kastanje,30.2,59.9
1590,2,2018,7,Beuk,58.9,85.6,7,Beuk,20,89.3
1591,2,2018,7,Beuk,58.9,100,7,Beuk,15.6,100
1592,2,2018,7,Beuk,49.1,83.4,7,Beuk,18.8,89.5
1593,2,2018,7,Beuk,68.8,100,7,Beuk,22.7,100
1594,2,2018,7,Beuk,49.1,31.2,7,Beuk,17.8,77.4
1595,2,2018,7,Beuk,98.2,47.6,7,Beuk,22.9,79.2
1596,2,2018,16,Esdoorn (gewone),353.7,78.3,7,Beuk,25.2,75.4
1597,2,2018,16,Esdoorn (gewone),275.1,82.4,7,Beuk,28,81.4
1598,2,2018,16,Esdoorn (gewone),117.9,50,7,Beuk,21.5,68
1599,2,2018,7,Beuk,88.4,69.2,7,Beuk,27.6,90.5
1600,2,2018,28,Hazelaar,39.3,44.5,7,Beuk,6.8,55.7
1601,2,2018,7,Beuk,39.3,80,7,Beuk,25.9,91.5
1602,2,2018,7,Beuk,39.3,44.5,7,Beuk,29,89.8
1603,2,2018,16,Esdoorn (gewone),157.2,39,64,Tamme kastanje,16.3,47.5
1604,2,2018,69,Vlier,117.9,30.8,7,Beuk,19.9,71.3
1605,2,2018,16,Esdoorn (gewone),393,87,7,Beuk,6.7,51.5
1606,2,2018,7,Beuk,98.2,55.5,7,Beuk,44.9,98.9
1607,2,2018,16,Esdoorn (gewone),117.9,57.1,7,Beuk,18.8,69.1
1608,2,2018,7,Beuk,49.1,100,7,Beuk,18.4,100
1609,2,2018,16,Esdoorn (gewone),157.2,43.2,7,Beuk,15.4,82.8
1610,2,2018,7,Beuk,49.1,83.4,7,Beuk,28.1,80.3
1611,2,2018,7,Beuk,29.5,100,7,Beuk,10.6,100
1612,2,2018,16,Esdoorn (gewone),78.6,50,7,Beuk,20.9,98.6
1613,2,2018,14,Es (gewone),235.8,36.4,14,Es (gewone),11.1,51.9
1614,2,2018,64,Tamme kastanje,78.6,50,7,Beuk,17.6,96.7
1615,2,2018,16,Esdoorn (gewone),49.1,62.5,7,Beuk,14,81.9
1616,2,2018,7,Beuk,49.1,71.4,7,Beuk,14.5,81.9
1617,2,2018,64,Tamme kastanje,78.6,53.3,7,Beuk,30.7,99.4
1618,2,2018,16,Esdoorn (gewone),196.5,74.1,14,Es (gewone),14.4,60.8
1619,2,2018,7,Beuk,39.3,57.1,7,Beuk,18.4,71.3
1620,2,2018,7,Beuk,68.8,63.6,7,Beuk,23.8,100
1621,2,2018,64,Tamme kastanje,157.2,50,7,Beuk,20.4,89.9
1622,2,2018,16,Esdoorn (gewone),216.1,75.9,87,Zomereik,12.5,38.8
1623,2,2018,7,Beuk,39.3,50,7,Beuk,23.6,99.6
1624,2,2018,64,Tamme kastanje,157.2,66.7,7,Beuk,30.4,98.4
1625,2,2018,7,Beuk,68.8,100,7,Beuk,27.6,100
1626,2,2018,64,Tamme kastanje,157.2,50,7,Beuk,17.2,94
1627,2,2018,7,Beuk,88.4,52.9,7,Beuk,36.1,99.4
1628,2,2018,87,Zomereik,432.3,48.4,7,Beuk,12.9,57.3
21000,2,2018,27,Haagbeuk,217.3,41.5,87,Zomereik,24.3,58
2101,3,2019,27,Haagbeuk,165.3,49.8,87,Zomereik,23.6,61.1
2102,3,2019,27,Haagbeuk,99,38.9,87,Zomereik,18.5,59.5
2103,3,2019,16,Esdoorn (gewone),265.3,61.2,7,Beuk,21.7,75.1
2104,3,2019,27,Haagbeuk,427.1,89.6,87,Zomereik,23.8,60.6
2105,3,2019,16,Esdoorn (gewone),190.1,47.8,16,Esdoorn (gewone),12,31.6
2106,3,2019,16,Esdoorn (gewone),1086.7,86.7,87,Zomereik,24.9,72.8
2107,3,2019,27,Haagbeuk,474.8,83,87,Zomereik,23,57.6
2108,3,2019,16,Esdoorn (gewone),663.1,82.8,87,Zomereik,23.3,77.4
2109,3,2019,27,Haagbeuk,143.2,43.3,87,Zomereik,21.3,57.3
2110,3,2019,27,Haagbeuk,272.3,66.1,87,Zomereik,20.4,51.6
2111,3,2019,27,Haagbeuk,287.4,66.6,87,Zomereik,21.9,51.5
2112,3,2019,27,Haagbeuk,180.4,48.1,87,Zomereik,18.5,46.5
2116,3,2019,7,Beuk,202.5,93.5,7,Beuk,23.5,81.6
2117,3,2019,7,Beuk,114.1,47.8,7,Beuk,30.6,78.5
2118,3,2019,27,Haagbeuk,419.1,76.9,87,Zomereik,13.1,35.6
2119,3,2019,27,Haagbeuk,541.1,78.7,16,Esdoorn (gewone),13.5,35.2
2120,3,2019,27,Haagbeuk,191,50.4,87,Zomereik,16.1,38.5
2124,3,2019,27,Haagbeuk,183,70.9,7,Beuk,31,71.9
2125,3,2019,7,Beuk,56.6,94.2,7,Beuk,34.2,98.6
2126,3,2019,7,Beuk,539.4,67.4,7,Beuk,32.6,88.8
2127,3,2019,27,Haagbeuk,212.2,68,87,Zomereik,16.3,40.2
2128,3,2019,27,Haagbeuk,308.6,52.7,87,Zomereik,12.7,29.3
2131,3,2019,87,Zomereik,265.3,53.6,7,Beuk,21.5,84.6
2132,3,2019,87,Zomereik,574.7,61.4,7,Beuk,10.3,39.2
2133,3,2019,7,Beuk,813.5,96.6,7,Beuk,31.8,75.7
2134,3,2019,27,Haagbeuk,286.5,60,87,Zomereik,15.4,44.5
2135,3,2019,27,Haagbeuk,106.1,50.8,87,Zomereik,25.6,61.2
2136,3,2019,7,Beuk,201.6,90.5,7,Beuk,28.4,82.6
2137,3,2019,7,Beuk,325.4,95.8,7,Beuk,34.9,96.1
2139,3,2019,87,Zomereik,556.2,82.1,87,Zomereik,12.3,68.7
2140,3,2019,7,Beuk,95.5,96.5,7,Beuk,36.6,94.3
2141,3,2019,7,Beuk,221.9,92.6,7,Beuk,29.7,83.2
2142,3,2019,27,Haagbeuk,211.3,84.5,27,Haagbeuk,12,42.4
2143,3,2019,7,Beuk,209.6,81.7,7,Beuk,28.9,69.5
2144,3,2019,16,Esdoorn (gewone),156.5,62.1,87,Zomereik,21,53.4
2145,3,2019,7,Beuk,185.7,79.6,7,Beuk,28,94.9
2148,3,2019,7,Beuk,128.2,97.3,7,Beuk,37.7,97.2
2149,3,2019,7,Beuk,224.6,81.7,7,Beuk,30.1,73.6
2150,3,2019,7,Beuk,674.6,97.9,7,Beuk,35.8,82.9
2151,3,2019,81,Winterlinde,462.4,45.2,87,Zomereik,11.4,35.5
2152,3,2019,7,Beuk,337.8,98,7,Beuk,29.6,97.7
2155,3,2019,27,Haagbeuk,298,78.4,7,Beuk,36.2,80.3
2156,3,2019,7,Beuk,304.2,91.5,7,Beuk,29.8,70.3
2157,3,2019,7,Beuk,60.1,100,7,Beuk,33.6,100
2158,3,2019,87,Zomereik,198.9,66.4,7,Beuk,14.5,95.4
2161,3,2019,7,Beuk,581.8,98.8,7,Beuk,35.7,86.7
2162,3,2019,7,Beuk,172.4,55.5,87,Zomereik,21.9,52.6
2163,3,2019,7,Beuk,122.9,54.5,7,Beuk,28.7,95
2164,3,2019,7,Beuk,362.5,95.3,7,Beuk,34.9,76.4
2165,3,2019,7,Beuk,176,78,7,Beuk,22.8,57.9
2166,3,2019,7,Beuk,416.5,92.9,7,Beuk,22.2,61
2167,3,2019,7,Beuk,304.2,66.4,7,Beuk,24,73.6
2168,3,2019,87,Zomereik,598.6,70.3,87,Zomereik,22.5,64.7
2169,3,2019,7,Beuk,515.5,94.2,7,Beuk,24.4,59.7
2170,3,2019,7,Beuk,423.5,81.3,7,Beuk,22.1,67.8
2171,3,2019,7,Beuk,260.8,87,7,Beuk,30.6,58.5
2172,3,2019,7,Beuk,202.5,76.1,87,Zomereik,31.3,65.9
2173,3,2019,7,Beuk,557.9,74.6,7,Beuk,25,79.9
2174,3,2019,7,Beuk,448.3,84.4,7,Beuk,27.4,63.4
2175,3,2019,7,Beuk,397,94.1,7,Beuk,31.7,79.6
2176,3,2019,7,Beuk,325.4,92.9,7,Beuk,30,83.1
2177,3,2019,27,Haagbeuk,198.9,50.3,7,Beuk,28.1,81.4
2178,3,2019,7,Beuk,189.2,94.7,7,Beuk,32.1,84.9
2179,3,2019,7,Beuk,362.5,84,7,Beuk,28.4,67.8
2180,3,2019,7,Beuk,416.5,91.3,7,Beuk,31.4,85.3
2181,3,2019,7,Beuk,205.1,65.5,7,Beuk,22.1,59.4
2182,3,2019,7,Beuk,331.6,84.7,7,Beuk,24.4,75.3
2183,3,2019,7,Beuk,473.9,97.8,7,Beuk,33,83.5
2184,3,2019,7,Beuk,318.3,100,7,Beuk,39.4,100
2185,3,2019,7,Beuk,410.3,90.5,7,Beuk,33,77.1
2186,3,2019,7,Beuk,248.5,72.4,7,Beuk,28.3,65.8
1701,3,2020,16,Esdoorn (gewone),117.9,42.9,16,Esdoorn (gewone),12.4,39.7
1702,3,2020,16,Esdoorn (gewone),363.5,56.9,87,Zomereik,26.7,64
1703,3,2020,16,Esdoorn (gewone),314.4,58.2,16,Esdoorn (gewone),10.9,35.3
1704,3,2020,27,Haagbeuk,324.2,70.2,27,Haagbeuk,25.6,46.1
1705,3,2020,28,Hazelaar,157.2,33.3,24,Grauwe abeel,19.3,50.4
1706,3,2020,16,Esdoorn (gewone),275.1,65.1,87,Zomereik,21.1,88.3
1707,3,2020,27,Haagbeuk,393,83.3,87,Zomereik,23.4,66.1
1708,3,2020,7,Beuk,943.1,91.4,7,Beuk,10.9,52.7
1709,3,2020,28,Hazelaar,275.1,57.1,87,Zomereik,27.2,72.1
1710,3,2020,28,Hazelaar,157.2,39,87,Zomereik,28.7,73.8
1711,3,2020,27,Haagbeuk,235.8,68.6,27,Haagbeuk,14.7,42.1
1712,3,2020,7,Beuk,1178.9,78.4,9,Boskers,16.9,53.1
1713,3,2020,28,Hazelaar,157.2,38.1,87,Zomereik,13.8,38.9
1714,3,2020,27,Haagbeuk,275.1,52.8,7,Beuk,15.6,29.3
1715,3,2020,16,Esdoorn (gewone),78.6,23.5,7,Beuk,20.7,45.2
1716,3,2020,53,Robinia (gewone),167,33.3,53,Robinia (gewone),28.2,49
1717,3,2020,28,Hazelaar,196.5,50,87,Zomereik,29.9,62.4
1718,3,2020,39,Lijsterbes,353.7,53.7,87,Zomereik,38.7,81.5
1719,3,2020,16,Esdoorn (gewone),786,70.2,7,Beuk,14.5,36.6
1720,3,2020,28,Hazelaar,275.1,45.2,87,Zomereik,31.2,64.6
1721,3,2020,87,Zomereik,186.7,27.9,87,Zomereik,22.3,32.6
1722,3,2020,39,Lijsterbes,117.9,44.4,87,Zomereik,17.2,46.6
1723,3,2020,69,Vlier,314.4,61.5,87,Zomereik,27.6,58.8
1724,3,2020,28,Hazelaar,78.6,44.5,87,Zomereik,10.3,83.7
1725,3,2020,57,Ruwe berk,353.7,57.1,57,Ruwe berk,24.6,48.7
1726,3,2020,9,Boskers,353.7,50,9,Boskers,25.2,41
1727,3,2020,87,Zomereik,167,42.5,87,Zomereik,42.5,59.5
1728,3,2020,64,Tamme kastanje,196.5,58.8,87,Zomereik,34.1,78
1729,3,2020,87,Zomereik,196.5,83.3,87,Zomereik,52.7,98.5
1730,3,2020,27,Haagbeuk,353.7,55.4,27,Haagbeuk,37.1,51
1731,3,2020,28,Hazelaar,196.5,35.7,3,Amerikaanse eik,9,24.8
1732,3,2020,28,Hazelaar,432.3,44.9,14,Es (gewone),29.6,46.6
2001,3,2020,7,Beuk,92.8,66.9,7,Beuk,28.1,73.8
2002,3,2020,7,Beuk,125.6,83.1,7,Beuk,30,97.1
2003,3,2020,7,Beuk,147.7,79.2,7,Beuk,28.2,71.9
2004,3,2020,7,Beuk,92.8,68.6,7,Beuk,28.6,67.9
2005,3,2020,7,Beuk,182.1,67.3,7,Beuk,17.8,42.8
2006,3,2020,7,Beuk,172.4,98,7,Beuk,38.7,95.6
2007,3,2020,7,Beuk,300.6,94.4,7,Beuk,37,90.2
2008,3,2020,7,Beuk,235.2,94.3,7,Beuk,34,84.2
2009,3,2020,7,Beuk,213.1,93.8,7,Beuk,36.9,89.8
2010,3,2020,7,Beuk,206,86.6,7,Beuk,33.6,81.6
2011,3,2020,7,Beuk,154.7,81.4,7,Beuk,33.8,82.4
2012,3,2020,7,Beuk,169.8,90.6,7,Beuk,36.5,88.2
2013,3,2020,7,Beuk,187.4,77.9,7,Beuk,31.1,67.2
2014,3,2020,7,Beuk,326.3,100,7,Beuk,29.4,100
2015,3,2020,7,Beuk,289.1,100,7,Beuk,40.2,100
2016,3,2020,7,Beuk,93.7,55.5,7,Beuk,19.8,61.3
2017,3,2020,7,Beuk,160.9,90.1,7,Beuk,37.1,87.9
2018,3,2020,7,Beuk,149.4,89.4,7,Beuk,43.3,91.7
2019,3,2020,7,Beuk,119.4,43.7,7,Beuk,19.1,49.4
2020,3,2020,7,Beuk,129.1,80.2,7,Beuk,26.3,73.7
2021,3,2020,7,Beuk,124.7,87.6,7,Beuk,39.8,91.3
2022,3,2020,7,Beuk,114.9,78.3,7,Beuk,24.1,69.1
2023,3,2020,7,Beuk,95.5,93.1,7,Beuk,36.1,95
2024,3,2020,7,Beuk,120.3,89.5,7,Beuk,40,92.6
2025,3,2020,7,Beuk,126.4,69.1,7,Beuk,28.1,69.6
2026,3,2020,7,Beuk,139.7,63.7,7,Beuk,34,81.1
2027,3,2020,7,Beuk,137.1,48.6,7,Beuk,25,71.6
2028,3,2020,87,Zomereik,67.2,36.7,87,Zomereik,21.8,62.6
2029,3,2020,7,Beuk,107.9,56,7,Beuk,21.9,59.8
2030,3,2020,16,Esdoorn (gewone),360.8,71.2,87,Zomereik,17.4,50.3
2031,3,2020,7,Beuk,140.6,72.3,7,Beuk,30.3,82.3
2032,3,2020,7,Beuk,181.3,76.2,7,Beuk,19.7,57.1
2033,3,2020,7,Beuk,121.1,73.6,7,Beuk,35.5,85.3
2034,3,2020,7,Beuk,368.7,100,7,Beuk,46.3,100
2035,3,2020,7,Beuk,214.9,82.1,7,Beuk,15.8,74.9
2036,3,2020,14,Es (gewone),110.5,35.4,7,Beuk,19.5,62.9
2037,3,2020,7,Beuk,306.8,75.3,7,Beuk,22.7,64.5
2038,3,2020,7,Beuk,569.4,94.1,7,Beuk,27.3,59.2
2039,3,2020,87,Zomereik,31.8,45,7,Beuk,13.9,68.5
2040,3,2020,7,Beuk,641,93.8,7,Beuk,40.8,85.9
2041,3,2020,7,Beuk,803.7,98.7,7,Beuk,39.7,97.3
2042,3,2020,7,Beuk,434.1,98.4,7,Beuk,36.8,97.6
2043,3,2020,7,Beuk,298.9,96.6,7,Beuk,28.1,95.3
2044,3,2020,7,Beuk,460.7,94.1,7,Beuk,37.3,97.1
2045,3,2020,7,Beuk,31.8,100,7,Beuk,24.1,100
2046,3,2020,7,Beuk,531.4,100,7,Beuk,42.8,100
2047,3,2020,7,Beuk,28.3,100,7,Beuk,14.5,100
2048,3,2020,87,Zomereik,522.6,77.9,87,Zomereik,18.5,60.3
2049,3,2020,7,Beuk,590.6,99.4,7,Beuk,36.4,92.9
2050,3,2020,7,Beuk,247.6,100,7,Beuk,36.9,100
2051,3,2020,7,Beuk,252,100,7,Beuk,40.6,100
2053,3,2020,7,Beuk,336.9,93.8,7,Beuk,41.7,98.1
2054,3,2020,7,Beuk,133.5,100,7,Beuk,39.8,100
2055,3,2020,7,Beuk,565,100,7,Beuk,35.8,100
2056,3,2020,7,Beuk,130,100,7,Beuk,42,100
2057,3,2020,7,Beuk,277.6,95.1,7,Beuk,34.9,96.7
2058,3,2020,7,Beuk,31.8,100,7,Beuk,26.9,100
2059,3,2020,87,Zomereik,578.3,87,7,Beuk,17,51.5
2060,3,2020,7,Beuk,82.2,100,7,Beuk,35.2,100
2061,3,2020,7,Beuk,46,100,7,Beuk,30.4,100
2062,3,2020,7,Beuk,63.7,71.3,7,Beuk,39.3,94.5
2063,3,2020,7,Beuk,221.9,82.3,7,Beuk,31.7,91.9
2064,3,2020,7,Beuk,63.7,71.3,7,Beuk,39.7,98.8
2065,3,2020,87,Zomereik,408.5,58.3,7,Beuk,28.3,66
2113,3,2020,83,Witte els (grauwe),95.5,35.5,27,Haagbeuk,6.5,27
2114,3,2020,27,Haagbeuk,138.8,49.2,7,Beuk,33.4,75.4
2115,3,2020,7,Beuk,470.4,99.3,7,Beuk,43.8,96.5
2121,3,2020,27,Haagbeuk,338.6,70.9,87,Zomereik,23.4,48.6
2122,3,2020,7,Beuk,630.4,94.7,7,Beuk,30.5,85
2123,3,2020,7,Beuk,267,72.9,7,Beuk,31.4,78.5
2129,3,2020,87,Zomereik,253.8,63.1,7,Beuk,11.5,58.1
2130,3,2020,7,Beuk,390.8,96.5,7,Beuk,36.8,86.6
2138,3,2020,7,Beuk,192.8,87.2,7,Beuk,28.8,64.6
2146,3,2020,7,Beuk,163.6,68,7,Beuk,27.8,84.5
2147,3,2020,7,Beuk,161.8,83.6,7,Beuk,21.3,56.3
2153,3,2020,7,Beuk,255.5,87.6,7,Beuk,35.5,88.5
2154,3,2020,7,Beuk,168.9,58.4,7,Beuk,23.7,66.9
2159,3,2020,7,Beuk,236.1,95.7,7,Beuk,36.2,86.4
2160,3,2020,7,Beuk,173.3,80,7,Beuk,24.6,65.6
11000,3,2020,7,Beuk,263,98.6,7,Beuk,34.9,95.9
200,3,2021,57,Ruwe berk,198.9,51,26,Grove den,20.6,62
204,3,2021,26,Grove den,358.1,81.8,26,Grove den,36.4,96.6
205,3,2021,26,Grove den,358.1,67.2,26,Grove den,31.8,73.6
206,3,2021,26,Grove den,326.3,83.7,26,Grove den,33.9,93.6
207,3,2021,26,Grove den,358.1,81.8,26,Grove den,42.2,89.2
209,3,2021,26,Grove den,87.5,91.6,26,Grove den,7.1,98.6
210,3,2021,26,Grove den,191,100,26,Grove den,13,100
211,3,2021,26,Grove den,246.7,81.6,26,Grove den,14.8,92.5
212,3,2021,26,Grove den,254.6,100,26,Grove den,15.7,100
213,3,2021,26,Grove den,493.4,93.9,26,Grove den,27.1,97.8
214,3,2021,26,Grove den,525.2,95.6,26,Grove den,38.9,97.5
215,3,2021,26,Grove den,342.2,84.3,26,Grove den,33.3,95.4
216,3,2021,26,Grove den,501.3,98.4,26,Grove den,45.9,98.5
217,3,2021,57,Ruwe berk,374,55.3,26,Grove den,20.3,58.2
218,3,2021,26,Grove den,493.4,95.4,26,Grove den,39.3,95.2
219,3,2021,26,Grove den,366.1,56.8,26,Grove den,21.9,64.4
