plottype,plot_id,subplot_id,period,year,height_class,species,approx_nr_regeneration_ha,approx_rubbing_damage_perc,rubbing_damage_number_ha,mean_number_of_regeneration_ha,lci_number_of_regeneration_ha,uci_number_of_regeneration_ha
CA,11000,355031,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,355031,1,2000,5000,87,200,0,0,200.000000005,200,200.00000001
CA,11000,355032,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,355033,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,355034,1,2000,,,0,,0,0,0,0
CA,11000,355035,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355041,1,2000,5000,64,100,0,0,100.000000005,100,100.00000001
CA,11000,355042,1,2000,,,0,,0,0,0,0
CA,11000,355043,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355044,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355044,1,2000,5000,82,100,0,0,100.000000005,100,100.00000001
CA,11000,355045,1,2000,,,0,,0,0,0,0
CA,11000,355051,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355051,1,2000,5000,16,200,0,0,200.000000005,200,200.00000001
CA,11000,355052,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355053,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,355054,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,355055,1,2000,,,0,,0,0,0,0
CA,11000,355511,1,2000,,,0,,0,0,0,0
CA,11000,355512,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,355513,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355514,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355515,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,355521,1,2000,,,0,,0,0,0,0
CA,11000,355522,1,2000,,,0,,0,0,0,0
CA,11000,355523,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,355523,1,2000,5000,87,200,0,0,200.000000005,200,200.00000001
CA,11000,355524,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355525,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,355531,1,2000,,,0,,0,0,0,0
CA,11000,355532,1,2000,,,0,,0,0,0,0
CA,11000,355533,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355534,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355535,1,2000,4000,7,600,0,0,600.000000005,600,600.00000001
CA,11000,355535,1,2000,4000,87,100,0,0,100.000000005,100,100.00000001
CA,11000,355541,1,2000,,,0,,0,0,0,0
CA,11000,355542,1,2000,,,0,,0,0,0,0
CA,11000,355543,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,355544,1,2000,,,0,,0,0,0,0
CA,11000,355545,1,2000,,,0,,0,0,0,0
CA,11000,355551,1,2000,,,0,,0,0,0,0
CA,11000,355552,1,2000,,,0,,0,0,0,0
CA,11000,355553,1,2000,,,0,,0,0,0,0
CA,11000,355554,1,2000,,,0,,0,0,0,0
CA,11000,355555,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,356011,1,2000,,,0,,0,0,0,0
CA,11000,356012,1,2000,,,0,,0,0,0,0
CA,11000,356013,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,356014,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,356015,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,356021,1,2000,,,0,,0,0,0,0
CA,11000,356022,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,356023,1,2000,4000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,356024,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,356025,1,2000,4000,7,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,11000,356031,1,2000,,,0,,0,0,0,0
CA,11000,356032,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,356033,1,2000,4000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,356034,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,356035,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,356041,1,2000,,,0,,0,0,0,0
CA,11000,356042,1,2000,,,0,,0,0,0,0
CA,11000,356043,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,356044,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,356045,1,2000,,,0,,0,0,0,0
CA,11000,356051,1,2000,,,0,,0,0,0,0
CA,11000,356052,1,2000,,,0,,0,0,0,0
CA,11000,356053,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,356054,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,356055,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,356511,1,2000,,,0,,0,0,0,0
CA,11000,356512,1,2000,,,0,,0,0,0,0
CA,11000,356513,1,2000,,,0,,0,0,0,0
CA,11000,356514,1,2000,5000,6,100,0,0,100.000000005,100,100.00000001
CA,11000,356515,1,2000,,,0,,0,0,0,0
CA,11000,356521,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,356522,1,2000,,,0,,0,0,0,0
CA,11000,356523,1,2000,,,0,,0,0,0,0
CA,11000,356524,1,2000,,,0,,0,0,0,0
CA,11000,356525,1,2000,3000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,356531,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,356532,1,2000,,,0,,0,0,0,0
CA,11000,356533,1,2000,,,0,,0,0,0,0
CA,11000,356534,1,2000,,,0,,0,0,0,0
CA,11000,356535,1,2000,,,0,,0,0,0,0
CA,11000,356541,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,356542,1,2000,,,0,,0,0,0,0
CA,11000,356543,1,2000,,,0,,0,0,0,0
CA,11000,356544,1,2000,,,0,,0,0,0,0
CA,11000,356545,1,2000,,,0,,0,0,0,0
CA,11000,356551,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,356552,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,356553,1,2000,,,0,,0,0,0,0
CA,11000,356554,1,2000,,,0,,0,0,0,0
CA,11000,356555,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357011,1,2000,,,0,,0,0,0,0
CA,11000,357012,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,357013,1,2000,,,0,,0,0,0,0
CA,11000,357014,1,2000,,,0,,0,0,0,0
CA,11000,357015,1,2000,,,0,,0,0,0,0
CA,11000,357021,1,2000,,,0,,0,0,0,0
CA,11000,357022,1,2000,,,0,,0,0,0,0
CA,11000,357023,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,357024,1,2000,,,0,,0,0,0,0
CA,11000,357025,1,2000,,,0,,0,0,0,0
CA,11000,357031,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357032,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357033,1,2000,,,0,,0,0,0,0
CA,11000,357034,1,2000,,,0,,0,0,0,0
CA,11000,357035,1,2000,,,0,,0,0,0,0
CA,11000,357041,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357042,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,357043,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357044,1,2000,,,0,,0,0,0,0
CA,11000,357045,1,2000,,,0,,0,0,0,0
CA,11000,357051,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357052,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,357053,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357054,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,357055,1,2000,,,0,,0,0,0,0
CA,11000,357511,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,357512,1,2000,5000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,357513,1,2000,,,0,,0,0,0,0
CA,11000,357514,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,357515,1,2000,,,0,,0,0,0,0
CA,11000,357521,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,357522,1,2000,,,0,,0,0,0,0
CA,11000,357523,1,2000,,,0,,0,0,0,0
CA,11000,357524,1,2000,,,0,,0,0,0,0
CA,11000,357525,1,2000,,,0,,0,0,0,0
CA,11000,357531,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357532,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357533,1,2000,,,0,,0,0,0,0
CA,11000,357534,1,2000,,,0,,0,0,0,0
CA,11000,357535,1,2000,,,0,,0,0,0,0
CA,11000,357541,1,2000,,,0,,0,0,0,0
CA,11000,357542,1,2000,,,0,,0,0,0,0
CA,11000,357543,1,2000,,,0,,0,0,0,0
CA,11000,357544,1,2000,,,0,,0,0,0,0
CA,11000,357545,1,2000,,,0,,0,0,0,0
CA,11000,357551,1,2000,,,0,,0,0,0,0
CA,11000,357552,1,2000,,,0,,0,0,0,0
CA,11000,357553,1,2000,,,0,,0,0,0,0
CA,11000,357554,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,357555,1,2000,,,0,,0,0,0,0
CA,11000,358011,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,358012,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,358013,1,2000,,,0,,0,0,0,0
CA,11000,358014,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,358015,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,358021,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,358022,1,2000,,,0,,0,0,0,0
CA,11000,358023,1,2000,,,0,,0,0,0,0
CA,11000,358024,1,2000,5000,87,100,0,0,100.000000005,100,100.00000001
CA,11000,358025,1,2000,,,0,,0,0,0,0
CA,11000,358031,1,2000,,,0,,0,0,0,0
CA,11000,358032,1,2000,,,0,,0,0,0,0
CA,11000,358033,1,2000,,,0,,0,0,0,0
CA,11000,358034,1,2000,,,0,,0,0,0,0
CA,11000,358035,1,2000,,,0,,0,0,0,0
CA,11000,358041,1,2000,,,0,,0,0,0,0
CA,11000,358042,1,2000,,,0,,0,0,0,0
CA,11000,358043,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,358044,1,2000,,,0,,0,0,0,0
CA,11000,358045,1,2000,,,0,,0,0,0,0
CA,11000,358051,1,2000,,,0,,0,0,0,0
CA,11000,358052,1,2000,,,0,,0,0,0,0
CA,11000,358053,1,2000,,,0,,0,0,0,0
CA,11000,358054,1,2000,,,0,,0,0,0,0
CA,11000,358055,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,405011,1,2000,,,0,,0,0,0,0
CA,11000,405012,1,2000,5000,6,100,0,0,100.000000005,100,100.00000001
CA,11000,405013,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405014,1,2000,,,0,,0,0,0,0
CA,11000,405015,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405021,1,2000,,,0,,0,0,0,0
CA,11000,405022,1,2000,,,0,,0,0,0,0
CA,11000,405023,1,2000,5000,87,100,0,0,100.000000005,100,100.00000001
CA,11000,405024,1,2000,,,0,,0,0,0,0
CA,11000,405025,1,2000,,,0,,0,0,0,0
CA,11000,405031,1,2000,,,0,,0,0,0,0
CA,11000,405032,1,2000,,,0,,0,0,0,0
CA,11000,405033,1,2000,5000,14,100,0,0,100.000000005,100,100.00000001
CA,11000,405034,1,2000,,,0,,0,0,0,0
CA,11000,405035,1,2000,,,0,,0,0,0,0
CA,11000,405041,1,2000,,,0,,0,0,0,0
CA,11000,405042,1,2000,,,0,,0,0,0,0
CA,11000,405043,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405044,1,2000,,,0,,0,0,0,0
CA,11000,405045,1,2000,,,0,,0,0,0,0
CA,11000,405051,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,405052,1,2000,,,0,,0,0,0,0
CA,11000,405053,1,2000,,,0,,0,0,0,0
CA,11000,405054,1,2000,,,0,,0,0,0,0
CA,11000,405055,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405511,1,2000,5000,31,100,0,0,100.000000005,100,100.00000001
CA,11000,405512,1,2000,5000,14,100,0,0,100.000000005,100,100.00000001
CA,11000,405513,1,2000,,,0,,0,0,0,0
CA,11000,405514,1,2000,,,0,,0,0,0,0
CA,11000,405515,1,2000,,,0,,0,0,0,0
CA,11000,405521,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,405522,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405522,1,2000,4000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,405523,1,2000,,,0,,0,0,0,0
CA,11000,405524,1,2000,,,0,,0,0,0,0
CA,11000,405525,1,2000,,,0,,0,0,0,0
CA,11000,405531,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,405532,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405533,1,2000,,,0,,0,0,0,0
CA,11000,405534,1,2000,,,0,,0,0,0,0
CA,11000,405535,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405541,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405542,1,2000,,,0,,0,0,0,0
CA,11000,405543,1,2000,,,0,,0,0,0,0
CA,11000,405544,1,2000,,,0,,0,0,0,0
CA,11000,405545,1,2000,,,0,,0,0,0,0
CA,11000,405551,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405552,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,405553,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,405554,1,2000,4000,7,600,0,0,600.000000005,600,600.00000001
CA,11000,405555,1,2000,4000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,406011,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,406012,1,2000,4000,7,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,11000,406013,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,406014,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,406015,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,406021,1,2000,,,0,,0,0,0,0
CA,11000,406022,1,2000,,,0,,0,0,0,0
CA,11000,406023,1,2000,,,0,,0,0,0,0
CA,11000,406024,1,2000,,,0,,0,0,0,0
CA,11000,406025,1,2000,,,0,,0,0,0,0
CA,11000,406031,1,2000,,,0,,0,0,0,0
CA,11000,406032,1,2000,,,0,,0,0,0,0
CA,11000,406033,1,2000,,,0,,0,0,0,0
CA,11000,406034,1,2000,,,0,,0,0,0,0
CA,11000,406035,1,2000,,,0,,0,0,0,0
CA,11000,406041,1,2000,,,0,,0,0,0,0
CA,11000,406042,1,2000,,,0,,0,0,0,0
CA,11000,406043,1,2000,,,0,,0,0,0,0
CA,11000,406044,1,2000,,,0,,0,0,0,0
CA,11000,406045,1,2000,,,0,,0,0,0,0
CA,11000,406051,1,2000,,,0,,0,0,0,0
CA,11000,406052,1,2000,,,0,,0,0,0,0
CA,11000,406053,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,406054,1,2000,,,0,,0,0,0,0
CA,11000,406055,1,2000,,,0,,0,0,0,0
CA,11000,406511,1,2000,,,0,,0,0,0,0
CA,11000,406512,1,2000,,,0,,0,0,0,0
CA,11000,406513,1,2000,,,0,,0,0,0,0
CA,11000,406514,1,2000,,,0,,0,0,0,0
CA,11000,406515,1,2000,,,0,,0,0,0,0
CA,11000,406521,1,2000,,,0,,0,0,0,0
CA,11000,406522,1,2000,,,0,,0,0,0,0
CA,11000,406523,1,2000,,,0,,0,0,0,0
CA,11000,406524,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,406525,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,406531,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,406532,1,2000,,,0,,0,0,0,0
CA,11000,406533,1,2000,,,0,,0,0,0,0
CA,11000,406534,1,2000,,,0,,0,0,0,0
CA,11000,406535,1,2000,5000,39,100,0,0,100.000000005,100,100.00000001
CA,11000,406541,1,2000,,,0,,0,0,0,0
CA,11000,406542,1,2000,,,0,,0,0,0,0
CA,11000,406543,1,2000,,,0,,0,0,0,0
CA,11000,406544,1,2000,,,0,,0,0,0,0
CA,11000,406545,1,2000,,,0,,0,0,0,0
CA,11000,406551,1,2000,,,0,,0,0,0,0
CA,11000,406552,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,406553,1,2000,,,0,,0,0,0,0
CA,11000,406554,1,2000,,,0,,0,0,0,0
CA,11000,406555,1,2000,,,0,,0,0,0,0
CA,11000,407011,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407012,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407013,1,2000,,,0,,0,0,0,0
CA,11000,407014,1,2000,,,0,,0,0,0,0
CA,11000,407015,1,2000,,,0,,0,0,0,0
CA,11000,407021,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407022,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,407023,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407024,1,2000,,,0,,0,0,0,0
CA,11000,407025,1,2000,,,0,,0,0,0,0
CA,11000,407031,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,407032,1,2000,,,0,,0,0,0,0
CA,11000,407033,1,2000,,,0,,0,0,0,0
CA,11000,407034,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,407035,1,2000,,,0,,0,0,0,0
CA,11000,407041,1,2000,,,0,,0,0,0,0
CA,11000,407042,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,407043,1,2000,,,0,,0,0,0,0
CA,11000,407044,1,2000,,,0,,0,0,0,0
CA,11000,407045,1,2000,,,0,,0,0,0,0
CA,11000,407051,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407052,1,2000,,,0,,0,0,0,0
CA,11000,407053,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407054,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,407055,1,2000,,,0,,0,0,0,0
CA,11000,407511,1,2000,,,0,,0,0,0,0
CA,11000,407512,1,2000,,,0,,0,0,0,0
CA,11000,407513,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407514,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407515,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407521,1,2000,,,0,,0,0,0,0
CA,11000,407522,1,2000,,,0,,0,0,0,0
CA,11000,407523,1,2000,,,0,,0,0,0,0
CA,11000,407524,1,2000,4000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,407525,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407531,1,2000,,,0,,0,0,0,0
CA,11000,407532,1,2000,,,0,,0,0,0,0
CA,11000,407533,1,2000,,,0,,0,0,0,0
CA,11000,407534,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,407535,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407541,1,2000,5000,31,100,0,0,100.000000005,100,100.00000001
CA,11000,407542,1,2000,,,0,,0,0,0,0
CA,11000,407543,1,2000,,,0,,0,0,0,0
CA,11000,407544,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,407545,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407551,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,407552,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,407553,1,2000,,,0,,0,0,0,0
CA,11000,407554,1,2000,,,0,,0,0,0,0
CA,11000,407555,1,2000,5000,14,100,0,0,100.000000005,100,100.00000001
CA,11000,408011,1,2000,,,0,,0,0,0,0
CA,11000,408012,1,2000,,,0,,0,0,0,0
CA,11000,408013,1,2000,4000,7,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,11000,408013,1,2000,4000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,408014,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,408015,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,408021,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,408022,1,2000,,,0,,0,0,0,0
CA,11000,408023,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,408024,1,2000,4000,7,600,0,0,600.000000005,600,600.00000001
CA,11000,408025,1,2000,,,0,,0,0,0,0
CA,11000,408031,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,408032,1,2000,4000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,408033,1,2000,4000,7,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,11000,408034,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,408035,1,2000,4000,7,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,11000,408041,1,2000,,,0,,0,0,0,0
CA,11000,408042,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,408043,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,408044,1,2000,4000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,408045,1,2000,4000,7,600,0,0,600.000000005,600,600.00000001
CA,11000,408045,1,2000,4000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,408051,1,2000,,,0,,0,0,0,0
CA,11000,408052,1,2000,,,0,,0,0,0,0
CA,11000,408053,1,2000,4000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,408054,1,2000,4000,7,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,11000,408054,1,2000,4000,87,100,0,0,100.000000005,100,100.00000001
CA,11000,408055,1,2000,3000,7,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,11000,408055,1,2000,3000,16,100,0,0,100.000000005,100,100.00000001
CP,2001,1,1,2001,5000,7,12575.205380100373,0,0,12575.205380131807,12575.205380100368,12575.205380163248
CP,2002,1,1,2001,5000,7,3143.8013450250933,0,0,3143.801345056531,3143.801345025093,3143.801345087969
CP,2002,1,1,2001,5000,16,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,2003,1,1,2001,5000,7,1886.280807015056,0,0,1886.2808070464944,1886.2808070150563,1886.2808070779324
CP,2003,1,1,2001,5000,14,9431.40403507528,0,0,9431.404035106718,9431.40403507528,9431.404035138155
CP,2003,1,1,2001,5000,16,1886.280807015056,0,0,1886.2808070464944,1886.2808070150563,1886.2808070779324
CP,2004,1,1,2001,5000,14,1886.280807015056,0,0,1886.2808070464944,1886.2808070150563,1886.2808070779324
CP,2004,1,1,2001,5000,16,2515.041076020075,0,0,2515.041076051513,2515.041076020075,2515.041076082951
CP,2005,1,1,2001,5000,7,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,2005,1,1,2001,5000,14,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,2005,1,1,2001,5000,27,1257.5205380100374,0,0,1257.5205380414754,1257.5205380100374,1257.5205380729135
CP,2006,1,1,2001,5000,7,1886.280807015056,0,0,1886.2808070464944,1886.2808070150563,1886.2808070779324
CP,2006,1,1,2001,5000,16,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,2007,1,1,2001,5000,7,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,2008,1,1,2001,5000,7,12575.205380100373,0,0,12575.205380131807,12575.205380100368,12575.205380163248
CP,2008,1,1,2001,5000,14,16976.527263135504,0,0,16976.527263166943,16976.527263135504,16976.527263198383
CP,2009,1,1,2001,5000,7,15090.246456120449,0,0,15090.246456151886,15090.24645612045,15090.246456183324
CP,2010,1,1,2001,5000,6,1257.5205380100374,0,0,1257.5205380414754,1257.5205380100374,1257.5205380729135
CP,2011,1,1,2001,5000,7,14461.48618711543,0,0,14461.486187146866,14461.48618711543,14461.486187178303
CP,2012,1,1,2001,5000,7,4401.321883035131,0,0,4401.321883066569,4401.321883035132,4401.321883098006
CP,2013,1,1,2001,,,0,,0,0,0,0
CP,2016,1,1,2001,5000,7,6287.6026900501865,0,0,6287.602690081627,6287.602690050188,6287.6026901130645
CP,2016,1,1,2001,5000,27,1886.280807015056,0,0,1886.2808070464944,1886.2808070150563,1886.2808070779324
CP,2017,1,1,2001,5000,16,1257.5205380100374,0,0,1257.5205380414754,1257.5205380100374,1257.5205380729135
CP,2018,1,1,2001,3000,7,1100.3304707587827,0,0,1100.3304707666423,1100.330470758783,1100.3304707745015
CP,2018,1,1,2001,3000,14,1571.9006725125466,0,0,1571.9006725204067,1571.900672512547,1571.9006725282661
CP,2018,1,1,2001,3000,16,785.9503362562733,0,0,785.9503362641327,785.9503362562732,785.9503362719922
CP,2018,1,1,2001,5000,7,44013.21883035131,0,0,44013.21883038275,44013.218830351325,44013.21883041418
CP,2018,1,1,2001,5000,14,94314.04035075281,0,0,94314.04035078427,94314.04035075278,94314.04035081578
CP,2018,1,1,2001,5000,16,94314.04035075281,0,0,94314.04035078427,94314.04035075278,94314.04035081578
CP,2018,1,1,2001,5000,40,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,2019,1,1,2001,5000,16,8173.883497065243,0,0,8173.883497096682,8173.883497065243,8173.883497128121
CP,2019,1,1,2001,5000,87,1257.5205380100374,0,0,1257.5205380414754,1257.5205380100374,1257.5205380729135
CP,2020,1,1,2001,5000,7,5658.8424210451685,0,0,5658.842421076607,5658.842421045169,5658.8424211080455
CP,2021,1,1,2001,5000,7,1886.280807015056,0,0,1886.2808070464944,1886.2808070150563,1886.2808070779324
CP,2021,1,1,2001,5000,14,2515.041076020075,0,0,2515.041076051513,2515.041076020075,2515.041076082951
CP,2022,1,1,2001,5000,7,4401.321883035131,0,0,4401.321883066569,4401.321883035132,4401.321883098006
CP,2022,1,1,2001,5000,87,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
CP,2023,1,1,2001,5000,7,1257.5205380100374,0,0,1257.5205380414754,1257.5205380100374,1257.5205380729135
CP,2023,1,1,2001,5000,14,1257.5205380100374,0,0,1257.5205380414754,1257.5205380100374,1257.5205380729135
CP,2024,1,1,2001,5000,7,4401.321883035131,0,0,4401.321883066569,4401.321883035132,4401.321883098006
CP,2024,1,1,2001,5000,87,628.7602690050187,0,0,628.7602690364567,628.7602690050187,628.7602690678947
