plot_id	year	period	species	perc_of_subplots	number_of_subplots_browsed	number_of_subplots_seriously_browsed	perc_of_subplots_browsed	perc_of_subplots_seriously_browsed	mean_coverage_class_average_perc	number_of_subplots_with_vegetation
91000	2014	2	1311	31.6326530612245	12	11	38.7096774193548	35.4838709677419	1.2741935483871	31
91000	2014	2	1320	2.04081632653061	0	0	0	0	0.5	2
91000	2014	2	1342	1.02040816326531	0	0	0	0	0.5	1
91000	2014	2	1371	37.7551020408163	10	7	27.027027027027	18.9189189189189	0.5	37
91000	2014	2	1386	1.02040816326531	0	0	0	0	2	1
91000	2014	2	1388	3.06122448979592	0	0	0	0	0.5	3
101000	2014	2	11	12.2448979591837	0	0	0	0	0.875	12
101000	2014	2	71	79.5918367346939	4	0	5.12820512820513	0	0.711538461538462	78
101000	2014	2	131	47.9591836734694	0	0	0	0	18.1914893617021	47
101000	2014	2	138	56.1224489795918	0	0	0	0	0.745454545454545	55
101000	2014	2	140	100	0	0	0	0	83.1377551020408	98
101000	2014	2	141	3.06122448979592	0	0	0	0	0.5	3
101000	2014	2	161	43.8775510204082	6	6	13.953488372093	13.953488372093	0.63953488372093	43
101000	2014	2	165	96.9387755102041	7	4	7.36842105263158	4.21052631578947	1.80526315789474	95
101000	2014	2	297	25.5102040816327	1	1	4	4	0.5	25
101000	2014	2	299	85.7142857142857	33	29	39.2857142857143	34.5238095238095	0.68452380952381	84
101000	2014	2	343	81.6326530612245	0	0	0	0	2.35	80
101000	2014	2	404	20.4081632653061	0	0	0	0	0.5	20
101000	2014	2	439	1.02040816326531	0	0	0	0	0.5	1
101000	2014	2	447	2.04081632653061	0	0	0	0	1.25	2
101000	2014	2	468	2.04081632653061	0	0	0	0	1.25	2
101000	2014	2	519	4.08163265306122	0	0	0	0	0.5	4
101000	2014	2	532	6.12244897959184	0	0	0	0	0.5	6
101000	2014	2	581	19.3877551020408	2	2	10.5263157894737	10.5263157894737	0.684210526315789	19
101000	2014	2	584	4.08163265306122	0	0	0	0	0.5	4
101000	2014	2	616	1.02040816326531	0	0	0	0	0.5	1
101000	2014	2	680	55.1020408163265	0	0	0	0	0.527777777777778	54
101000	2014	2	776	2.04081632653061	0	0	0	0	0.5	2
101000	2014	2	791	7.14285714285714	0	0	0	0	0.714285714285714	7
101000	2014	2	1058	98.9795918367347	16	12	16.4948453608247	12.3711340206186	2.42268041237113	97
101000	2014	2	1132	53.0612244897959	0	0	0	0	0.528846153846154	52
101000	2014	2	1265	97.9591836734694	59	55	61.4583333333333	57.2916666666667	2.84895833333333	96
101000	2014	2	1271	4.08163265306122	0	0	0	0	0.5	4
101000	2014	2	1275	76.530612244898	0	0	0	0	0.6	75
101000	2014	2	1288	1.02040816326531	0	0	0	0	0.5	1
101000	2014	2	1299	31.6326530612245	0	0	0	0	0.741935483870968	31
101000	2014	2	1371	34.6938775510204	0	0	0	0	0.544117647058823	34
171100	2014	2	1	12	1	0	16.6666666666667	0	0.5	6
171100	2014	2	37	2	0	0	0	0	0.5	1
171100	2014	2	38	2	0	0	0	0	0.5	1
171100	2014	2	40	4	0	0	0	0	0.5	2
171100	2014	2	48	14	0	0	0	0	0.5	7
171100	2014	2	71	2	0	0	0	0	0.5	1
171100	2014	2	84	94	4	3	8.51063829787234	6.38297872340426	1.11702127659574	47
171100	2014	2	90	92	1	1	2.17391304347826	2.17391304347826	0.532608695652174	46
171100	2014	2	130	2	0	0	0	0	0.5	1
171100	2014	2	141	2	0	0	0	0	0.5	1
171100	2014	2	155	8	0	0	0	0	0.5	4
171100	2014	2	161	92	40	39	86.9565217391304	84.7826086956522	0.826086956521739	46
171100	2014	2	165	26	1	1	7.69230769230769	7.69230769230769	0.615384615384615	13
171100	2014	2	200	36	12	11	66.6666666666667	61.1111111111111	0.5	18
171100	2014	2	239	46	0	0	0	0	0.5	23
171100	2014	2	279	2	0	0	0	0	0.5	1
171100	2014	2	288	36	0	0	0	0	0.5	18
171100	2014	2	291	92	0	0	0	0	1.95652173913043	46
171100	2014	2	297	70	19	18	54.2857142857143	51.4285714285714	0.671428571428571	35
171100	2014	2	299	8	0	0	0	0	0.5	4
171100	2014	2	341	28	8	8	57.1428571428571	57.1428571428571	0.5	14
171100	2014	2	349	100	1	1	2	2	11.85	50
171100	2014	2	364	10	0	0	0	0	0.5	5
171100	2014	2	399	2	0	0	0	0	0.5	1
171100	2014	2	406	54	0	0	0	0	0.5	27
171100	2014	2	417	2	0	0	0	0	0.5	1
171100	2014	2	439	2	0	0	0	0	0.5	1
171100	2014	2	447	48	0	0	0	0	1.5	24
171100	2014	2	451	62	9	9	29.0322580645161	29.0322580645161	0.741935483870968	31
171100	2014	2	481	48	0	0	0	0	0.6875	24
171100	2014	2	484	18	0	0	0	0	0.833333333333333	9
171100	2014	2	488	94	18	14	38.2978723404255	29.7872340425532	0.5	47
171100	2014	2	509	4	0	0	0	0	0.5	2
171100	2014	2	510	94	14	10	29.7872340425532	21.2765957446809	1.27659574468085	47
171100	2014	2	520	84	0	0	0	0	0.607142857142857	42
171100	2014	2	539	16	1	1	12.5	12.5	0.6875	8
171100	2014	2	552	84	0	0	0	0	2.16666666666667	42
171100	2014	2	553	14	0	0	0	0	0.5	7
171100	2014	2	563	54	0	0	0	0	0.722222222222222	27
171100	2014	2	568	4	0	0	0	0	1.25	2
171100	2014	2	578	18	0	0	0	0	0.5	9
171100	2014	2	584	98	0	0	0	0	2.3265306122449	49
171100	2014	2	596	36	0	0	0	0	0.583333333333333	18
171100	2014	2	606	8	0	0	0	0	0.5	4
171100	2014	2	707	2	0	0	0	0	0.5	1
171100	2014	2	709	2	1	1	100	100	0.5	1
171100	2014	2	732	2	0	0	0	0	0.5	1
171100	2014	2	765	2	0	0	0	0	0.5	1
171100	2014	2	776	20	4	4	40	40	0.5	10
171100	2014	2	791	2	0	0	0	0	0.5	1
171100	2014	2	799	28	2	2	14.2857142857143	14.2857142857143	0.5	14
171100	2014	2	817	20	0	0	0	0	0.5	10
171100	2014	2	827	18	0	0	0	0	0.5	9
171100	2014	2	830	54	0	0	0	0	12.0740740740741	27
171100	2014	2	831	36	0	0	0	0	0.5	18
171100	2014	2	832	2	0	0	0	0	0.5	1
171100	2014	2	833	62	0	0	0	0	0.5	31
171100	2014	2	838	8	0	0	0	0	15.75	4
171100	2014	2	872	66	0	0	0	0	3.1969696969697	33
171100	2014	2	873	2	0	0	0	0	0.5	1
171100	2014	2	892	4	0	0	0	0	0.5	2
171100	2014	2	902	6	0	0	0	0	0.5	3
171100	2014	2	914	8	0	0	0	0	0.5	4
171100	2014	2	915	86	0	0	0	0	1.37209302325581	43
171100	2014	2	948	8	0	0	0	0	0.5	4
171100	2014	2	949	2	0	0	0	0	0.5	1
171100	2014	2	996	2	0	0	0	0	2	1
171100	2014	2	1058	72	2	0	5.55555555555556	0	1.23611111111111	36
171100	2014	2	1082	62	4	4	12.9032258064516	12.9032258064516	0.5	31
171100	2014	2	1107	90	0	0	0	0	5.95555555555556	45
171100	2014	2	1132	2	0	0	0	0	0.5	1
171100	2014	2	1199	2	0	0	0	0	0.5	1
171100	2014	2	1243	96	0	0	0	0	0.947916666666667	48
171100	2014	2	1245	18	0	0	0	0	0.666666666666667	9
171100	2014	2	1250	14	0	0	0	0	0.5	7
171100	2014	2	1251	70	0	0	0	0	1.3	35
171100	2014	2	1265	60	4	4	13.3333333333333	13.3333333333333	0.7	30
171100	2014	2	1282	40	1	0	5	0	0.5	20
171100	2014	2	1283	38	3	3	15.7894736842105	15.7894736842105	0.578947368421053	19
171100	2014	2	1284	2	0	0	0	0	0.5	1
171100	2014	2	1311	98	2	0	4.08163265306122	0	1.45918367346939	49
171100	2014	2	1320	10	0	0	0	0	0.5	5
171100	2014	2	1322	4	1	0	50	0	0.5	2
171100	2014	2	1371	54	2	1	7.40740740740741	3.7037037037037	0.5	27
171100	2014	2	1377	2	0	0	0	0	0.5	1
171100	2014	2	1384	52	0	0	0	0	0.5	26
171100	2014	2	1386	14	0	0	0	0	0.714285714285714	7
171100	2014	2	1388	100	2	2	4	4	1.81	50
171100	2014	2	1399	70	0	0	0	0	0.728571428571429	35
171100	2014	2	1406	4	0	0	0	0	0.5	2
171200	2014	2	37	24	1	1	8.33333333333333	8.33333333333333	0.5	12
171200	2014	2	40	32	4	4	25	25	0.5	16
171200	2014	2	50	2	0	0	0	0	0.5	1
171200	2014	2	71	2	0	0	0	0	0.5	1
171200	2014	2	77	42	0	0	0	0	0.857142857142857	21
171200	2014	2	84	12	2	1	33.3333333333333	16.6666666666667	0.75	6
171200	2014	2	155	2	0	0	0	0	0.5	1
171200	2014	2	161	96	36	36	75	75	0.65625	48
171200	2014	2	165	40	10	10	50	50	0.5	20
171200	2014	2	239	2	0	0	0	0	0.5	1
171200	2014	2	291	74	0	0	0	0	0.905405405405405	37
171200	2014	2	341	2	1	1	100	100	0.5	1
171200	2014	2	349	76	0	0	0	0	3.92105263157895	38
171200	2014	2	370	26	0	0	0	0	2.88461538461538	13
171200	2014	2	423	2	0	0	0	0	0.5	1
171200	2014	2	481	6	0	0	0	0	5	3
171200	2014	2	488	66	19	19	57.5757575757576	57.5757575757576	0.5	33
171200	2014	2	510	98	7	4	14.2857142857143	8.16326530612245	1.42857142857143	49
171200	2014	2	520	10	0	0	0	0	1.4	5
171200	2014	2	552	60	0	0	0	0	3.78333333333333	30
171200	2014	2	563	32	0	0	0	0	0.59375	16
171200	2014	2	578	2	0	0	0	0	0.5	1
171200	2014	2	581	20	3	3	30	30	0.5	10
171200	2014	2	584	32	0	0	0	0	0.59375	16
171200	2014	2	596	2	0	0	0	0	0.5	1
171200	2014	2	709	30	7	7	46.6666666666667	46.6666666666667	2.16666666666667	15
171200	2014	2	731	2	0	0	0	0	2	1
171200	2014	2	732	4	0	0	0	0	0.5	2
171200	2014	2	776	94	40	40	85.1063829787234	85.1063829787234	0.75531914893617	47
171200	2014	2	788	8	0	0	0	0	1.25	4
171200	2014	2	796	6	1	1	33.3333333333333	33.3333333333333	0.5	3
171200	2014	2	817	4	0	0	0	0	0.5	2
171200	2014	2	825	2	0	0	0	0	0.5	1
171200	2014	2	829	2	0	0	0	0	2	1
171200	2014	2	830	38	0	0	0	0	4.36842105263158	19
171200	2014	2	833	6	0	0	0	0	0.5	3
171200	2014	2	838	44	0	0	0	0	15.4090909090909	22
171200	2014	2	872	48	0	0	0	0	10.7083333333333	24
171200	2014	2	910	4	0	0	0	0	0.5	2
171200	2014	2	914	2	0	0	0	0	0.5	1
171200	2014	2	915	92	0	0	0	0	1.97826086956522	46
171200	2014	2	948	8	0	0	0	0	2.625	4
171200	2014	2	949	10	0	0	0	0	0.5	5
171200	2014	2	1005	2	0	0	0	0	0.5	1
171200	2014	2	1009	4	0	0	0	0	0.5	2
171200	2014	2	1058	96	15	9	31.25	18.75	2.05208333333333	48
171200	2014	2	1082	96	40	39	83.3333333333333	81.25	0.65625	48
171200	2014	2	1107	40	0	0	0	0	1.575	20
171200	2014	2	1132	2	0	0	0	0	0.5	1
171200	2014	2	1243	2	0	0	0	0	0.5	1
171200	2014	2	1250	4	0	0	0	0	0.5	2
171200	2014	2	1251	60	0	0	0	0	2.41666666666667	30
171200	2014	2	1252	2	0	0	0	0	0.5	1
171200	2014	2	1265	52	8	4	30.7692307692308	15.3846153846154	1.21153846153846	26
171200	2014	2	1282	10	0	0	0	0	0.8	5
171200	2014	2	1311	52	1	1	3.84615384615385	3.84615384615385	0.5	26
171200	2014	2	1320	46	8	7	34.7826086956522	30.4347826086957	0.5	23
171200	2014	2	1371	88	2	2	4.54545454545455	4.54545454545455	0.5	44
171200	2014	2	1377	18	0	0	0	0	0.833333333333333	9
171200	2014	2	1384	4	0	0	0	0	1.25	2
171200	2014	2	1388	66	4	4	12.1212121212121	12.1212121212121	0.545454545454545	33
171200	2014	2	1399	24	0	0	0	0	1.125	12
111000	2015	2	38	3.06122448979592	0	0	0	0	0.5	3
111000	2015	2	40	2.04081632653061	0	0	0	0	0.5	2
111000	2015	2	71	93.8775510204082	0	0	0	0	0.581521739130435	92
111000	2015	2	112	2.04081632653061	0	0	0	0	0.5	2
111000	2015	2	131	100	0	0	0	0	48.3928571428571	98
111000	2015	2	138	7.14285714285714	0	0	0	0	0.5	7
111000	2015	2	140	100	0	0	0	0	17.9081632653061	98
111000	2015	2	141	56.1224489795918	0	0	0	0	0.5	55
111000	2015	2	158	3.06122448979592	0	0	0	0	0.5	3
111000	2015	2	161	94.8979591836735	35	24	37.6344086021505	25.8064516129032	14.505376344086	93
111000	2015	2	165	60.2040816326531	3	3	5.08474576271186	5.08474576271186	1.36440677966102	59
111000	2015	2	297	98.9795918367347	28	9	28.8659793814433	9.27835051546392	4.91237113402062	97
111000	2015	2	298	33.6734693877551	0	0	0	0	2.16666666666667	33
111000	2015	2	299	83.6734693877551	1	0	1.21951219512195	0	1.35975609756098	82
111000	2015	2	317	3.06122448979592	0	0	0	0	0.5	3
111000	2015	2	326	1.02040816326531	0	0	0	0	0.5	1
111000	2015	2	343	52.0408163265306	0	0	0	0	21.6470588235294	51
111000	2015	2	404	1.02040816326531	0	0	0	0	0.5	1
111000	2015	2	451	44.8979591836735	8	6	18.1818181818182	13.6363636363636	0.602272727272727	44
111000	2015	2	468	40.8163265306122	1	1	2.5	2.5	0.9625	40
111000	2015	2	481	1.02040816326531	0	0	0	0	0.5	1
111000	2015	2	519	12.2448979591837	0	0	0	0	0.5	12
111000	2015	2	532	58.1632653061224	0	0	0	0	0.5	57
111000	2015	2	553	5.10204081632653	0	0	0	0	0.5	5
111000	2015	2	581	4.08163265306122	0	0	0	0	0.5	4
111000	2015	2	584	1.02040816326531	0	0	0	0	0.5	1
111000	2015	2	616	23.469387755102	0	0	0	0	1.1304347826087	23
111000	2015	2	680	7.14285714285714	0	0	0	0	0.5	7
111000	2015	2	776	5.10204081632653	0	0	0	0	0.5	5
111000	2015	2	791	8.16326530612245	1	1	12.5	12.5	0.5	8
111000	2015	2	796	2.04081632653061	0	0	0	0	0.5	2
111000	2015	2	867	4.08163265306122	0	0	0	0	0.5	4
111000	2015	2	876	1.02040816326531	0	0	0	0	0.5	1
111000	2015	2	915	8.16326530612245	0	0	0	0	0.5	8
111000	2015	2	993	1.02040816326531	0	0	0	0	0.5	1
111000	2015	2	996	2.04081632653061	0	0	0	0	0.5	2
111000	2015	2	1006	9.18367346938776	0	0	0	0	1.33333333333333	9
111000	2015	2	1058	7.14285714285714	1	1	14.2857142857143	14.2857142857143	0.714285714285714	7
111000	2015	2	1132	79.5918367346939	0	0	0	0	0.615384615384615	78
111000	2015	2	1161	2.04081632653061	0	0	0	0	0.5	2
111000	2015	2	1168	1.02040816326531	0	0	0	0	0.5	1
111000	2015	2	1212	19.3877551020408	0	0	0	0	0.5	19
111000	2015	2	1265	98.9795918367347	29	13	29.8969072164948	13.4020618556701	29.0567010309278	97
111000	2015	2	1275	6.12244897959184	0	0	0	0	1.33333333333333	6
111000	2015	2	1288	1.02040816326531	0	0	0	0	0.5	1
111000	2015	2	1371	83.6734693877551	1	0	1.21951219512195	0	0.5	82
111000	2015	2	1388	1.02040816326531	0	0	0	0	0.5	1
121000	2016	2	40	2.04081632653061	0	0	0	0	0.5	2
121000	2016	2	41	3.06122448979592	0	0	0	0	0.5	3
121000	2016	2	50	6.12244897959184	0	0	0	0	0.5	6
121000	2016	2	71	70.4081632653061	0	0	0	0	0.5	69
121000	2016	2	131	100	0	0	0	0	69.4897959183673	98
121000	2016	2	138	98.9795918367347	0	0	0	0	2.28865979381443	97
121000	2016	2	140	1.02040816326531	0	0	0	0	0.5	1
121000	2016	2	141	24.4897959183673	0	0	0	0	0.5	24
121000	2016	2	158	2.04081632653061	0	0	0	0	0.5	2
121000	2016	2	161	72.4489795918367	6	6	8.45070422535211	8.45070422535211	0.690140845070423	71
121000	2016	2	165	61.2244897959184	0	0	0	0	0.8	60
121000	2016	2	200	1.02040816326531	0	0	0	0	0.5	1
121000	2016	2	283	59.1836734693878	0	0	0	0	2.57758620689655	58
121000	2016	2	297	27.5510204081633	0	0	0	0	0.5	27
121000	2016	2	299	100	0	0	0	0	11.7397959183673	98
121000	2016	2	343	98.9795918367347	0	0	0	0	8.20103092783505	97
121000	2016	2	404	44.8979591836735	1	1	2.27272727272727	2.27272727272727	0.5	44
121000	2016	2	439	81.6326530612245	0	0	0	0	4.54375	80
121000	2016	2	447	1.02040816326531	0	0	0	0	0.5	1
121000	2016	2	451	28.5714285714286	5	5	17.8571428571429	17.8571428571429	0.5	28
121000	2016	2	468	1.02040816326531	0	0	0	0	0.5	1
121000	2016	2	481	11.2244897959184	0	0	0	0	3.68181818181818	11
121000	2016	2	498	51.0204081632653	0	0	0	0	5.8	50
121000	2016	2	519	13.265306122449	0	0	0	0	0.5	13
121000	2016	2	532	80.6122448979592	0	0	0	0	0.5	79
121000	2016	2	553	12.2448979591837	0	0	0	0	0.5	12
121000	2016	2	581	4.08163265306122	0	0	0	0	0.5	4
121000	2016	2	654	1.02040816326531	0	0	0	0	2	1
121000	2016	2	680	41.8367346938776	0	0	0	0	0.536585365853659	41
121000	2016	2	731	1.02040816326531	0	0	0	0	0.5	1
121000	2016	2	776	7.14285714285714	0	0	0	0	0.5	7
121000	2016	2	791	13.265306122449	0	0	0	0	0.615384615384615	13
121000	2016	2	806	1.02040816326531	0	0	0	0	0.5	1
121000	2016	2	849	36.734693877551	0	0	0	0	1.01388888888889	36
121000	2016	2	993	4.08163265306122	0	0	0	0	0.5	4
121000	2016	2	996	3.06122448979592	0	0	0	0	1	3
121000	2016	2	1006	32.6530612244898	0	0	0	0	0.84375	32
121000	2016	2	1058	89.7959183673469	0	0	0	0	1.01136363636364	88
121000	2016	2	1072	1.02040816326531	0	0	0	0	0.5	1
121000	2016	2	1134	1.02040816326531	0	0	0	0	0.5	1
121000	2016	2	1212	9.18367346938776	0	0	0	0	0.5	9
121000	2016	2	1265	98.9795918367347	0	0	0	0	2.71649484536082	97
121000	2016	2	1271	9.18367346938776	0	0	0	0	0.5	9
121000	2016	2	1288	25.5102040816327	0	0	0	0	0.5	25
121000	2016	2	1299	97.9591836734694	0	0	0	0	1.53645833333333	96
121000	2016	2	1371	98.9795918367347	0	0	0	0	1.50515463917526	97
131000	2016	2	1	11.7647058823529	0	0	0	0	7	4
131000	2016	2	38	58.8235294117647	8	8	40	40	7.275	20
131000	2016	2	40	20.5882352941176	1	1	14.2857142857143	14.2857142857143	0.928571428571429	7
131000	2016	2	48	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	130	5.88235294117647	0	0	0	0	0.5	2
131000	2016	2	131	11.7647058823529	0	0	0	0	0.875	4
131000	2016	2	141	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	153	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	161	94.1176470588235	7	0	21.875	0	47.40625	32
131000	2016	2	165	82.3529411764706	1	1	3.57142857142857	3.57142857142857	1.05357142857143	28
131000	2016	2	196	8.82352941176471	1	1	33.3333333333333	33.3333333333333	0.5	3
131000	2016	2	200	20.5882352941176	0	0	0	0	1.14285714285714	7
131000	2016	2	239	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	279	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	297	17.6470588235294	0	0	0	0	0.5	6
131000	2016	2	299	8.82352941176471	0	0	0	0	0.5	3
131000	2016	2	317	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	326	14.7058823529412	2	2	40	40	0.8	5
131000	2016	2	343	14.7058823529412	0	0	0	0	0.8	5
131000	2016	2	377	20.5882352941176	0	0	0	0	1.35714285714286	7
131000	2016	2	404	20.5882352941176	1	0	14.2857142857143	0	1.14285714285714	7
131000	2016	2	424	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	439	20.5882352941176	0	0	0	0	0.928571428571429	7
131000	2016	2	452	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	468	20.5882352941176	2	0	28.5714285714286	0	18.9285714285714	7
131000	2016	2	481	20.5882352941176	0	0	0	0	10.7142857142857	7
131000	2016	2	489	5.88235294117647	0	0	0	0	0.5	2
131000	2016	2	532	50	1	1	5.88235294117647	5.88235294117647	0.5	17
131000	2016	2	568	20.5882352941176	0	0	0	0	5.42857142857143	7
131000	2016	2	578	5.88235294117647	0	0	0	0	0.5	2
131000	2016	2	581	2.94117647058824	0	0	0	0	12.5	1
131000	2016	2	616	20.5882352941176	0	0	0	0	1.71428571428571	7
131000	2016	2	680	41.1764705882353	0	0	0	0	4.64285714285714	14
131000	2016	2	776	50	1	0	5.88235294117647	0	0.764705882352941	17
131000	2016	2	779	11.7647058823529	0	0	0	0	0.875	4
131000	2016	2	783	8.82352941176471	0	0	0	0	0.5	3
131000	2016	2	791	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	796	8.82352941176471	0	0	0	0	0.5	3
131000	2016	2	827	5.88235294117647	0	0	0	0	0.5	2
131000	2016	2	849	11.7647058823529	0	0	0	0	0.875	4
131000	2016	2	915	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	965	14.7058823529412	2	1	40	20	4.2	5
131000	2016	2	996	2.94117647058824	0	0	0	0	0.5	1
131000	2016	2	1041	5.88235294117647	0	0	0	0	0.5	2
131000	2016	2	1046	5.88235294117647	0	0	0	0	0.5	2
131000	2016	2	1058	70.5882352941177	0	0	0	0	1.1875	24
131000	2016	2	1072	17.6470588235294	0	0	0	0	2.66666666666667	6
131000	2016	2	1082	5.88235294117647	0	0	0	0	0.5	2
131000	2016	2	1132	29.4117647058824	0	0	0	0	1.15	10
131000	2016	2	1161	11.7647058823529	0	0	0	0	0.875	4
131000	2016	2	1212	14.7058823529412	0	0	0	0	0.8	5
131000	2016	2	1265	14.7058823529412	0	0	0	0	0.8	5
131000	2016	2	1271	58.8235294117647	2	1	10	5	3.15	20
131000	2016	2	1356	5.88235294117647	0	0	0	0	1.25	2
131000	2016	2	1371	14.7058823529412	0	0	0	0	0.5	5
141100	2017	2	1	8	0	0	0	0	1.25	4
141100	2017	2	48	4	0	0	0	0	0.5	2
141100	2017	2	77	4	0	0	0	0	0.5	2
141100	2017	2	84	98	0	0	0	0	2.30612244897959	49
141100	2017	2	90	12	0	0	0	0	0.5	6
141100	2017	2	153	2	0	0	0	0	0.5	1
141100	2017	2	161	78	1	0	2.56410256410256	0	5.28205128205128	39
141100	2017	2	165	98	1	0	2.04081632653061	0	1.59183673469388	49
141100	2017	2	279	12	0	0	0	0	1	6
141100	2017	2	288	2	0	0	0	0	0.5	1
141100	2017	2	291	98	0	0	0	0	5.70408163265306	49
141100	2017	2	297	40	0	0	0	0	0.5	20
141100	2017	2	317	16	0	0	0	0	0.5	8
141100	2017	2	326	2	0	0	0	0	0.5	1
141100	2017	2	341	42	0	0	0	0	0.642857142857143	21
141100	2017	2	349	84	0	0	0	0	2.19047619047619	42
141100	2017	2	424	4	0	0	0	0	0.5	2
141100	2017	2	468	2	0	0	0	0	0.5	1
141100	2017	2	481	62	0	0	0	0	0.5	31
141100	2017	2	484	26	0	0	0	0	21.8846153846154	13
141100	2017	2	488	46	0	0	0	0	0.5	23
141100	2017	2	510	96	0	0	0	0	1.44791666666667	48
141100	2017	2	532	8	0	0	0	0	0.5	4
141100	2017	2	552	84	0	0	0	0	0.857142857142857	42
141100	2017	2	563	6	0	0	0	0	0.5	3
141100	2017	2	566	4	0	0	0	0	0.5	2
141100	2017	2	578	22	0	0	0	0	0.636363636363636	11
141100	2017	2	596	8	0	0	0	0	0.5	4
141100	2017	2	732	2	0	0	0	0	0.5	1
141100	2017	2	776	20	0	0	0	0	0.8	10
141100	2017	2	791	2	0	0	0	0	0.5	1
141100	2017	2	799	70	0	0	0	0	0.714285714285714	35
141100	2017	2	827	10	0	0	0	0	0.5	5
141100	2017	2	830	4	0	0	0	0	4	2
141100	2017	2	833	96	0	0	0	0	0.6875	48
141100	2017	2	838	22	0	0	0	0	30.2272727272727	11
141100	2017	2	914	10	0	0	0	0	0.5	5
141100	2017	2	915	30	0	0	0	0	0.7	15
141100	2017	2	948	100	0	0	0	0	12.7	50
141100	2017	2	996	4	0	0	0	0	0.5	2
141100	2017	2	1058	78	0	0	0	0	0.653846153846154	39
141100	2017	2	1082	2	0	0	0	0	0.5	1
141100	2017	2	1107	100	0	0	0	0	44.71	50
141100	2017	2	1178	4	0	0	0	0	0.5	2
141100	2017	2	1218	10	0	0	0	0	2.1	5
141100	2017	2	1243	44	0	0	0	0	1.45454545454545	22
141100	2017	2	1250	4	0	0	0	0	0.5	2
141100	2017	2	1251	14	0	0	0	0	2.85714285714286	7
141100	2017	2	1265	62	0	0	0	0	1.59677419354839	31
141100	2017	2	1271	86	0	0	0	0	0.63953488372093	43
141100	2017	2	1282	6	0	0	0	0	0.5	3
141100	2017	2	1311	54	0	0	0	0	0.611111111111111	27
141100	2017	2	1320	2	0	0	0	0	0.5	1
141100	2017	2	1371	14	0	0	0	0	0.5	7
141100	2017	2	1386	14	0	0	0	0	1.71428571428571	7
141100	2017	2	1388	94	0	0	0	0	0.5	47
141100	2017	2	1399	42	0	0	0	0	0.571428571428571	21
141100	2017	2	1400	2	0	0	0	0	0.5	1
141200	2017	2	38	10	0	0	0	0	0.5	5
141200	2017	2	40	34	0	0	0	0	0.588235294117647	17
141200	2017	2	77	12	0	0	0	0	1.58333333333333	6
141200	2017	2	93	22	0	0	0	0	1.18181818181818	11
141200	2017	2	161	82	1	0	2.4390243902439	0	3.15853658536585	41
141200	2017	2	165	56	0	0	0	0	1.10714285714286	28
141200	2017	2	317	4	0	0	0	0	0.5	2
141200	2017	2	515	4	0	0	0	0	0.5	2
141200	2017	2	552	4	0	0	0	0	0.5	2
141200	2017	2	581	6	0	0	0	0	0.5	3
141200	2017	2	776	80	0	0	0	0	0.95	40
141200	2017	2	838	8	0	0	0	0	3	4
141200	2017	2	910	100	0	0	0	0	68.4	50
141200	2017	2	915	6	0	0	0	0	0.5	3
141200	2017	2	948	98	0	0	0	0	3.22448979591837	49
141200	2017	2	1000	10	0	0	0	0	0.5	5
141200	2017	2	1058	70	0	0	0	0	0.628571428571429	35
141200	2017	2	1082	86	0	0	0	0	0.63953488372093	43
141200	2017	2	1096	6	0	0	0	0	0.5	3
141200	2017	2	1271	70	0	0	0	0	5.72857142857143	35
141200	2017	2	1282	10	0	0	0	0	0.5	5
141200	2017	2	1292	2	0	0	0	0	0.5	1
141200	2017	2	1320	48	0	0	0	0	0.6875	24
141200	2017	2	1355	2	0	0	0	0	0.5	1
141200	2017	2	1371	100	2	0	4	0	9.34	50
141200	2017	2	1377	16	0	0	0	0	0.5	8
141200	2017	2	1388	30	0	0	0	0	0.5	15
141200	2017	2	1395	34	0	0	0	0	1.67647058823529	17
141200	2017	2	1398	44	0	0	0	0	22.2727272727273	22
151000	2018	2	1	74.2857142857143	0	0	0	0	2.96794871794872	78
151000	2018	2	40	4.76190476190476	0	0	0	0	0.5	5
151000	2018	2	48	5.71428571428571	0	0	0	0	0.5	6
151000	2018	2	71	10.4761904761905	0	0	0	0	0.5	11
151000	2018	2	84	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	130	54.2857142857143	0	0	0	0	0.684210526315789	57
151000	2018	2	131	100	0	0	0	0	29.9714285714286	105
151000	2018	2	136	1.9047619047619	0	0	0	0	0.5	2
151000	2018	2	141	31.4285714285714	0	0	0	0	0.545454545454545	33
151000	2018	2	143	59.0476190476191	0	0	0	0	0.57258064516129	62
151000	2018	2	148	7.61904761904762	0	0	0	0	0.5	8
151000	2018	2	153	0.952380952380952	0	0	0	0	0.5	1
151000	2018	2	155	46.6666666666667	0	0	0	0	0.63265306122449	49
151000	2018	2	158	66.6666666666667	0	0	0	0	0.671428571428571	70
