plot_id	period	species	decaystage	vol_log_m3_ha	year
757	1	51	14	4.89246224816168	2003
758	1	48	13	0.596732792802576	2003
758	1	48	14	1.11691402285379	2003
759	1	86	10	0.898488600028968	2003
759	1	87	10	1.80657561853947	2003
761	1	51	13	4.45877485261546	2003
761	1	51	14	4.37758618288019	2003
762	1	51	13	1.27584300522401	2003
762	1	51	14	12.3713495116339	2003
764	1	51	13	10.9961525595279	2003
764	1	51	14	28.1859769195441	2003
764	1	51	15	6.41864025986251	2003
765	1	51	10	36.4234929207085	2003
765	1	51	13	52.1349054007099	2003
765	1	51	14	22.9408980530211	2003
765	1	51	15	6.46546325114498	2003
767	1	14	12	0.621558999049071	2003
767	1	51	13	10.6729206593633	2003
767	1	51	14	13.7149610846016	2003
768	1	51	13	30.8508889003091	2003
768	1	51	14	7.29904217777838	2003
768	1	51	15	0.400058545533646	2003
823	1	7	11	0.430327457858716	2003
823	1	7	12	0.76177253903719	2003
823	1	17	12	0.21274693164537	2003
823	1	87	12	1.46550264574185	2003
91000	1	83	10	3.28e-06	2003
91000	1	83	11	4.06173469387755e-06	2003
91000	1	89	11	5.73234693877551e-06	2003
91000	1	78	12	1.08620408163265e-05	2003
91000	1	83	12	3.69801020408163e-05	2003
91000	1	51	13	5.32437755102041e-05	2003
91000	1	83	13	2.14395918367347e-05	2003
91000	1	89	13	3.47224489795918e-06	2003
91000	1	48	14	7.41221428571429e-05	2003
91000	1	51	14	0.00045770693877551	2003
91000	1	83	14	1.25521428571429e-05	2003
91000	1	48	15	1.19533673469388e-05	2003
91000	1	51	15	7.61337755102041e-05	2003
91000	1	83	15	1.16423469387755e-05	2003
803	1	7	10	5.97040295871636	2004
803	1	16	10	0.634586125872518	2004
803	1	17	10	8.69549908648013	2004
805	1	87	12	0.532520650330438	2004
806	1	17	11	0.190681375954975	2004
806	1	17	12	0.237799098613539	2004
806	1	87	12	0.856518852072883	2004
806	1	87	13	0.348745812955315	2004
807	1	87	14	0.0847549193860359	2004
808	1	39	14	0.223435856218455	2004
808	1	87	NA	4.25660877737194	2004
809	1	16	10	0.559901195169766	2004
809	1	17	10	10.6643341519397	2004
809	1	39	12	0.246817878722079	2004
809	1	17	13	0.777756804000802	2004
810	1	17	13	0.665660637292251	2004
811	1	17	12	0.143779789638882	2004
812	1	39	11	0.630970754325739	2004
812	1	17	13	2.09512746011675	2004
812	1	39	13	0.450172703849187	2004
812	1	17	14	0.315392045560439	2004
812	1	39	14	0.654293830554144	2004
813	1	39	10	1.24601618996309	2004
813	1	87	13	5.83192833384721	2004
814	1	14	10	1.30853853921227	2004
814	1	14	12	0.995877671070324	2004
815	1	87	11	0.371341885122683	2004
815	1	87	12	2.40602976438133	2004
815	1	87	13	1.9811941344972	2004
815	1	69	14	0.432813025797126	2004
816	1	64	11	0.286744155803898	2004
816	1	17	13	1.76798545702928	2004
816	1	87	13	2.59497222521734	2004
817	1	17	13	0.19891420572726	2004
818	1	69	10	0.461598456862513	2004
818	1	14	13	0.567485615914639	2004
818	1	17	13	2.35028623678235	2004
818	1	80	13	0.434502819020078	2004
819	1	17	10	20.3979655644431	2004
819	1	39	13	0.574834251558635	2004
819	1	87	13	2.54930851068085	2004
820	1	87	12	0.641954410274921	2004
820	1	87	13	4.99482245507985	2004
821	1	17	13	0.37332640972173	2004
821	1	80	13	0.301038627544559	2004
822	1	87	11	0.30778797605716	2004
822	1	16	12	0.51473852397264	2004
822	1	39	12	1.34195125288237	2004
822	1	87	13	1.71444259037183	2004
822	1	17	14	0.443118799581287	2004
822	1	87	14	0.265454726070556	2004
824	1	17	12	3.13382960013384	2004
824	1	87	12	2.43052194173492	2004
824	1	17	13	1.31648646198766	2004
824	1	87	14	0.463563332703153	2004
825	1	14	13	2.67298762046998	2004
825	1	87	13	0.644931197173491	2004
825	1	14	14	0.515524474308896	2004
827	1	91	12	1.73042685533544	2004
828	1	7	12	0.453011949438913	2004
829	1	87	10	2.62022087976957	2004
829	1	87	11	4.74641302692685	2004
829	1	87	12	1.22761512771549	2004
829	1	16	13	0.346417435084156	2004
829	1	17	13	0.757862436114315	2004
829	1	87	13	2.5028588458081	2004
829	1	48	14	0.845456601090076	2004
829	1	87	14	3.40195655734767	2004
829	1	87	15	0.786372784562011	2004
830	1	7	11	1.2046457291384	2004
830	1	7	12	1.02663780235555	2004
833	1	91	10	4.1865413048947	2004
833	1	87	12	3.81065073220093	2004
833	1	83	13	4.21880456619802	2004
833	1	87	13	10.0615691903064	2004
833	1	91	13	0.542089595674358	2004
833	1	87	14	3.04869152995888	2004
842	1	3	11	0.944447045941554	2004
842	1	3	12	15.6335739235744	2004
842	1	16	12	0.327839534010898	2004
843	1	3	12	1.28740629954618	2004
843	1	7	13	1.80958187857565	2004
843	1	16	13	2.71938816344671	2004
843	1	64	13	5.50236953347575	2004
843	1	57	14	10.548652086822	2004
844	1	64	12	0.730413120620565	2004
844	1	16	13	0.143720843363663	2004
844	1	64	13	0.331130701043971	2004
844	1	87	13	1.15814694236963	2004
845	1	87	11	0.249961680067105	2004
845	1	87	12	2.43289944150209	2004
845	1	87	13	1.80416864563468	2004
845	1	57	14	11.1616540515851	2004
845	1	87	14	0.219859782188489	2004
846	1	24	12	0.3496201827044	2004
846	1	9	13	3.13666884572357	2004
846	1	7	14	1.71278227028648	2004
846	1	9	14	6.0511986532835	2004
846	1	16	14	0.46100899411032	2004
846	1	51	14	6.15291045117427	2004
846	1	57	14	6.98391539045643	2004
847	1	51	10	11.3950518283156	2004
847	1	16	11	1.24447376242818	2004
847	1	51	12	0.234272146479589	2004
847	1	24	13	0.472326678952411	2004
847	1	57	14	1.08678265183757	2004
848	1	57	13	5.73478487228593	2004
848	1	7	14	11.2646823162891	2004
848	1	9	14	1.10520336284357	2004
848	1	57	14	5.17509981345864	2004
849	1	24	12	0.831466685104715	2004
849	1	64	12	1.59527287063697	2004
849	1	9	13	2.9595058155522	2004
849	1	24	13	1.24555444414054	2004
849	1	64	13	0.672184025083178	2004
850	1	64	10	2.35129814784028	2004
850	1	64	11	1.21819354805961	2004
850	1	16	12	0.274571749971129	2004
850	1	51	12	0.229723458908506	2004
850	1	57	12	7.21795175183514	2004
850	1	64	12	13.6196154844345	2004
850	1	57	13	2.26523658602022	2004
850	1	64	13	9.23237193679758	2004
850	1	51	14	0.408969257470952	2004
850	1	57	14	0.106398026770693	2004
850	1	64	14	0.341141743452035	2004
851	1	87	10	0.185837957007796	2004
851	1	48	13	0.160599126834766	2004
851	1	87	13	0.771655864515612	2004
852	1	9	14	5.6540382996148	2004
852	1	57	14	3.26759834736466	2004
853	1	7	12	0.25632787779078	2004
853	1	16	12	0.18732143826748	2004
853	1	9	13	2.60744918680541	2004
853	1	57	13	3.60179425472003	2004
853	1	9	14	1.57647883322124	2004
853	1	51	14	33.0787633722195	2004
853	1	57	14	9.38386386411098	2004
854	1	24	12	0.484361543476335	2004
854	1	51	12	0.268549405519565	2004
854	1	52	12	3.59943640371126	2004
854	1	53	13	1.37987335660673	2004
854	1	57	13	0.767922600418395	2004
855	1	3	12	2.67531599834114	2004
855	1	16	12	0.563850595609454	2004
855	1	64	12	0.700085262020276	2004
855	1	3	13	0.64627713712433	2004
855	1	14	13	8.96397972134527	2004
855	1	64	13	5.94970299173521	2004
855	1	87	13	1.95928576887406	2004
855	1	14	14	0.468033425240611	2004
856	1	7	12	1.49716661991378	2004
856	1	51	12	0.730422944999768	2004
856	1	16	13	1.79664317116503	2004
856	1	48	13	1.80062204474233	2004
856	1	51	13	0.207608781322095	2004
856	1	57	13	3.85228645126411	2004
856	1	87	13	3.93421194943962	2004
856	1	57	14	16.5475555696068	2004
856	1	57	15	8.63166027041771	2004
857	1	87	12	1.41335484093125	2004
857	1	87	13	0.884223601425917	2004
858	1	87	10	0.990670750092626	2004
858	1	64	12	0.147149551705581	2004
858	1	87	12	1.12392862960488	2004
858	1	48	14	3.79819341937127	2004
859	1	64	12	0.464820853241163	2004
859	1	7	13	42.2460880943127	2004
859	1	16	13	5.64336902380012	2004
859	1	64	13	1.23373571595908	2004
860	1	87	14	0.315529586869284	2004
861	1	51	12	0.491729827878737	2004
861	1	57	12	3.85857405395416	2004
861	1	16	13	0.59613350567118	2004
861	1	51	13	0.815295756936242	2004
861	1	48	14	0.561345378912637	2004
862	1	87	12	0.0899520159845305	2004
863	1	7	12	0.364513941576456	2004
863	1	14	13	7.00127506850849	2004
863	1	87	13	0.668067610197036	2004
863	1	87	14	1.41986840434297	2004
864	1	87	12	9.8488517317986	2004
864	1	14	13	0.741219937744088	2004
864	1	87	13	0.335689212994258	2004
865	1	64	10	2.51121939251003	2004
865	1	87	10	4.91981331986339	2004
865	1	64	12	0.806385044998936	2004
865	1	69	12	0.245678250734508	2004
865	1	87	12	4.21654495898128	2004
865	1	14	13	0.148014097075463	2004
865	1	87	13	0.986033643108714	2004
865	1	14	14	0.264442815012626	2004
865	1	87	14	0.192282749765097	2004
866	1	87	12	0.283944207730985	2004
866	1	14	13	0.74361708626967	2004
866	1	24	13	1.06178943114462	2004
866	1	64	13	0.572889024476401	2004
866	1	87	13	4.032278902646	2004
866	1	87	14	1.15047410221193	2004
867	1	14	11	0.241925337878884	2004
867	1	24	11	4.15296157677815	2004
867	1	64	12	0.602794434770952	2004
867	1	87	12	6.09738305991776	2004
867	1	64	13	0.27929727636787	2004
868	1	87	11	2.06388593425057	2004
868	1	24	13	0.578832773894339	2004
868	1	87	13	6.17495635810626	2004
869	1	87	12	9.2391802315854	2004
869	1	24	13	2.14969206221135	2004
869	1	87	13	22.4177695092089	2004
870	1	87	10	0.211784142483456	2004
870	1	14	12	1.90571342907899	2004
870	1	87	12	1.82435774489726	2004
870	1	64	13	1.37254436972114	2004
870	1	87	13	11.6852934631158	2004
870	1	7	14	4.5245294226225	2004
871	1	64	12	3.46238631382657	2004
871	1	57	13	0.326749027919342	2004
871	1	64	13	0.392778680544073	2004
871	1	57	14	1.00443470535631	2004
871	1	86	14	0.516477439091607	2004
872	1	64	12	1.16312790262566	2004
872	1	24	13	2.17839889824311	2004
872	1	64	13	11.1838473242051	2004
872	1	48	14	1.04167892691566	2004
872	1	57	14	1.21573745325881	2004
873	1	14	12	0.382708691860789	2004
873	1	64	12	3.06339862562608	2004
873	1	77	12	0.684631513533636	2004
873	1	14	13	1.3638104966095	2004
873	1	16	13	0.901907483991683	2004
873	1	24	13	2.31601880212158	2004
873	1	64	13	5.45216695574738	2004
873	1	87	13	8.66973956420933	2004
873	1	16	14	0.512135063483791	2004
873	1	24	14	1.05783020632572	2004
874	1	64	11	2.69601596532229	2004
874	1	64	12	0.429521858764053	2004
874	1	57	13	0.960234823321102	2004
874	1	64	13	2.40373085964778	2004
875	1	24	11	7.53635988181097	2004
875	1	16	12	1.96931646004053	2004
875	1	24	12	0.360672609308004	2004
875	1	64	12	0.612500921423717	2004
875	1	24	13	2.63785564043932	2004
875	1	16	14	1.61521636041947	2004
875	1	64	14	2.73794641576156	2004
876	1	16	12	0.093115466087962	2004
876	1	69	12	0.193235714547808	2004
876	1	48	13	1.40624199038813	2004
876	1	51	13	0.399046634475716	2004
876	1	64	13	0.451400751249587	2004
877	1	64	11	1.64232182264111	2004
877	1	57	12	0.412741819084982	2004
877	1	64	12	4.65799361409802	2004
877	1	77	12	0.237612435408678	2004
877	1	9	13	0.141471060526129	2004
877	1	57	13	4.90965491176728	2004
878	1	16	12	2.1237753498733	2004
878	1	24	12	1.96106398150984	2004
878	1	64	12	0.146039396855619	2004
879	1	16	12	0.467159055491526	2004
879	1	51	12	13.5666817292877	2004
879	1	77	12	2.47994839350623	2004
879	1	51	13	2.78597780568602	2004
879	1	57	13	0.608856076739329	2004
879	1	77	13	2.89382984057879	2004
880	1	16	12	0.72144346240804	2004
880	1	24	12	1.83111691778907	2004
880	1	51	12	7.22399374504511	2004
880	1	57	12	1.26774771676057	2004
880	1	16	14	0.263037928786568	2004
881	1	14	10	5.67828486748831	2004
881	1	87	10	0.454976825279553	2004
881	1	14	12	2.44013018459565	2004
881	1	14	13	17.4137219620573	2004
881	1	69	13	0.132560348588824	2004
881	1	87	13	1.42280589372473	2004
881	1	14	14	18.1430249278279	2004
881	1	16	14	0.462954221192555	2004
881	1	48	15	0.463779469045624	2004
881	1	69	15	0.26920763892618	2004
882	1	14	12	0.199994887439612	2004
882	1	28	12	0.421662355401491	2004
882	1	51	12	0.379761378099828	2004
882	1	51	13	0.837479205177075	2004
882	1	14	14	1.91758127915646	2004
883	1	14	10	1.01105633693927	2004
883	1	14	11	0.636374162887501	2004
883	1	14	12	0.630862686154504	2004
883	1	87	12	19.4662705627073	2004
883	1	14	13	1.36942021713452	2004
883	1	16	13	0.484420489751554	2004
883	1	87	13	3.54076521110973	2004
883	1	14	14	0.540114895454514	2004
883	1	48	14	8.67463210505252	2004
884	1	51	12	9.03182688412259	2004
884	1	16	13	3.71706369591122	2004
884	1	89	13	1.77771159244046	2004
885	1	64	10	0.609809041522039	2004
885	1	64	12	0.602018308813899	2004
885	1	14	13	4.76376288059971	2004
885	1	64	13	0.806326098723717	2004
885	1	87	13	6.97868882072033	2004
885	1	14	14	5.79298449468571	2004
886	1	57	12	0.458100977866172	2004
886	1	14	13	0.577614550873142	2004
886	1	24	13	1.20977405508247	2004
886	1	64	13	0.604887027541234	2004
887	1	48	12	0.211283099144093	2004
887	1	64	12	0.707384775768256	2004
887	1	14	13	0.846429214631194	2004
887	1	64	13	2.74711256155815	2004
887	1	48	14	2.22313912113449	2004
888	1	69	11	0.268058186559405	2004
888	1	51	12	1.06431429659984	2004
888	1	57	13	2.86661631018591	2004
889	1	16	12	0.226668076976309	2004
889	1	69	12	0.272096006411922	2004
889	1	87	12	0.27298020054021	2004
889	1	24	13	0.0697334435843379	2004
889	1	87	13	7.27893167354943	2004
890	1	64	11	0.318810929523154	2004
890	1	64	12	1.66003517834448	2004
890	1	87	12	0.124907157189528	2004
890	1	48	13	0.00481394580956967	2004
890	1	64	13	1.70860690912512	2004
890	1	87	13	1.39043456425018	2004
101000	1	39	10	4.07020408163265e-06	2004
101000	1	17	11	0.000120202142857143	2004
101000	1	39	12	9.14142857142857e-06	2004
101000	1	16	13	2.70030612244898e-05	2004
101000	1	39	13	1.07747959183673e-05	2004
101000	1	87	13	7.69924489795918e-05	2004
101000	1	39	14	4.27948979591837e-06	2004
171100	1	24	10	0.0001007362	2004
171100	1	78	10	0.0001171124	2004
171100	1	89	10	7.1448e-06	2004
171100	1	24	11	2.92962e-05	2004
171100	1	78	11	0.0002445566	2004
171100	1	24	12	1.56756e-05	2004
171100	1	48	12	7.4884e-06	2004
171100	1	51	12	3.4394e-06	2004
171100	1	78	12	0.0001774394	2004
171100	1	89	12	1.81178e-05	2004
171100	1	24	13	7.02072e-05	2004
171100	1	48	13	0.0002915354	2004
171100	1	51	13	2.91428e-05	2004
171100	1	78	13	0.0013837726	2004
171100	1	87	13	9.1312e-06	2004
171100	1	89	13	0.000100737	2004
171100	1	48	14	0.0012038772	2004
171100	1	78	14	0.0002353936	2004
171100	1	89	14	1.48386e-05	2004
171100	1	89	15	1.28106e-05	2004
171200	1	51	11	0.0001563582	2004
171200	1	87	11	2.47284e-05	2004
171200	1	51	12	0.001709849	2004
171200	1	51	13	0.0003628568	2004
171200	1	87	13	1.95624e-05	2004
171200	1	51	14	0.0006227	2004
901	1	12	13	1.57210698447581	2005
901	1	87	13	4.44521720931504	2005
901	1	12	14	10.4249828014121	2005
902	1	16	10	0.902487122364672	2005
902	1	27	10	2.50213184174707	2005
902	1	87	10	0.320932995431046	2005
902	1	39	11	0.901838713337261	2005
902	1	57	11	1.12819241017907	2005
902	1	87	11	2.14921066763039	2005
902	1	57	13	0.197617387672437	2005
902	1	87	13	70.2963510395438	2005
904	1	7	12	0.335345359722145	2005
904	1	39	13	0.863179781172655	2005
904	1	81	13	0.669600213352735	2005
905	1	7	12	0.473043858634245	2005
905	1	7	13	0.725294619055695	2005
905	1	48	13	0.376519332962771	2005
905	1	87	13	5.08858633019523	2005
905	1	48	14	0.220125040426976	2005
906	1	87	13	1.63717384793863	2005
907	1	28	12	0.50440327705087	2005
907	1	39	12	3.45710079781525	2005
908	1	16	12	0.826652739295145	2005
908	1	16	13	1.2190679178087	2005
908	1	87	13	1.1798096985127	2005
908	1	89	13	0.903086409496068	2005
909	1	11	12	0.229693985770896	2005
910	1	39	13	0.947404184081718	2005
911	1	27	13	0.889214386061144	2005
911	1	81	13	3.5974224059746	2005
911	1	7	14	0.419343801909535	2005
911	1	7	15	0.424531074128826	2005
911	1	81	15	0.16183699861437	2005
912	1	87	13	1.39768495610214	2005
913	1	28	11	0.360633311791191	2005
913	1	57	11	1.91070421371422	2005
913	1	24	13	0.37988909502947	2005
913	1	87	13	0.201576612491328	2005
913	1	16	14	1.44769104624645	2005
914	1	7	12	0.992763342862908	2005
914	1	7	13	0.583263568914984	2005
914	1	87	13	2.48959593388378	2005
915	1	7	12	0.178577740776628	2005
915	1	57	13	0.504098721295571	2005
915	1	87	13	1.35912426772957	2005
915	1	48	14	0.998215873320686	2005
916	1	26	14	0.249156080972442	2005
917	1	26	12	8.11821856449989	2005
917	1	26	13	0.607775395026976	2005
917	1	26	14	0.623592645544134	2005
918	1	81	12	0.636472406679533	2005
918	1	81	13	0.164715541720908	2005
919	1	87	12	3.96938322698709	2005
919	1	87	13	2.10181786235414	2005
920	1	87	12	0.358491597124893	2005
921	1	87	10	0.298317274505272	2005
922	1	16	12	1.90353241689588	2005
922	1	87	12	3.38700385220039	2005
922	1	14	13	5.64061819762323	2005
922	1	16	13	1.14839133382085	2005
922	1	87	13	10.4345910442728	2005
923	1	7	12	1.01573274144	2005
923	1	11	12	13.8452225284569	2005
923	1	26	13	3.9451956053888	2005
923	1	11	14	3.89606388499358	2005
923	1	26	14	0.168389859542907	2005
923	1	26	15	1.27095046438082	2005
924	1	26	13	1.44664966205091	2005
925	1	7	10	1.33584048901798	2005
925	1	48	13	0.390627141498571	2005
927	1	16	13	1.12146271042487	2005
927	1	87	13	0.700566656601232	2005
927	1	57	14	0.61002517786451	2005
928	1	23	10	0.513343462125785	2005
928	1	9	12	0.632395289310204	2005
928	1	16	12	3.33367712188541	2005
929	1	7	10	0.931321675326074	2005
929	1	69	13	0.538926145570927	2005
930	1	3	12	33.6241343105478	2005
930	1	3	13	12.8000755956825	2005
931	1	87	10	0.144035223498165	2005
931	1	7	12	3.52048769243432	2005
931	1	87	12	0.753608479919328	2005
931	1	7	13	0.284248763486284	2005
931	1	24	13	0.387375271982311	2005
933	1	87	11	17.6194051650555	2005
933	1	57	13	0.578479096243024	2005
933	1	87	13	1.52155072909613	2005
934	1	57	12	2.44036596969653	2005
934	1	87	12	8.22572674612055	2005
934	1	57	13	0.50391205809071	2005
934	1	87	13	2.11656425553814	2005
935	1	87	12	1.17788412018887	2005
935	1	16	13	0.344373964209889	2005
935	1	87	13	1.22391133675588	2005
936	1	39	12	3.82532835473052	2005
937	1	48	13	0.259157299001303	2005
938	1	7	12	0.193147295134979	2005
938	1	7	13	0.438108366187653	2005
938	1	7	14	1.46015818345531	2005
939	1	87	12	2.74215125006053	2005
939	1	27	13	0.336838665361032	2005
939	1	87	13	0.899883661875823	2005
940	1	87	13	1.58159733478611	2005
941	1	39	12	0.691518403355082	2005
942	1	14	12	0.159823000877713	2005
942	1	14	13	1.33026024163056	2005
942	1	27	13	0.500650364195246	2005
942	1	87	13	0.48444013850996	2005
942	1	14	14	2.4028564898987	2005
942	1	87	14	0.225587395263957	2005
943	1	69	10	0.271820923794232	2005
943	1	14	12	13.7718147670505	2005
943	1	69	12	0.206773709089822	2005
943	1	87	12	0.567711576636313	2005
943	1	16	13	0.552631154559395	2005
943	1	87	13	6.26042845717413	2005
945	1	14	11	0.324636786390654	2005
945	1	87	13	0.528217572239435	2005
945	1	48	14	0.167584260448244	2005
946	1	14	13	0.414510207341559	2005
947	1	87	13	0.932431830176036	2005
948	1	57	12	0.859102663803326	2005
948	1	57	13	0.592252875885915	2005
949	1	87	12	1.26335621925674	2005
949	1	16	13	31.7765419088349	2005
949	1	87	13	0.729558399629886	2005
949	1	48	15	0.698493712589356	2005
950	1	16	12	0.808300798943561	2005
950	1	87	12	24.2487390613099	2005
950	1	16	13	0.654686805722273	2005
951	1	14	12	0.206940723536277	2005
952	1	28	12	0.312100878527366	2005
952	1	87	12	0.128620772528339	2005
952	1	87	13	0.138484449248355	2005
953	1	87	12	0.662546309084835	2005
955	1	16	13	0.571995005968909	2005
955	1	87	13	1.79200606418112	2005
955	1	28	14	0.324754678941092	2005
955	1	87	14	0.995465047143789	2005
956	1	87	11	0.327083056812251	2005
956	1	16	12	1.98198008483346	2005
956	1	16	13	0.338715121788844	2005
957	1	16	12	1.09983925179862	2005
957	1	16	13	0.889253683577957	2005
957	1	87	13	1.08364867487174	2005
958	1	87	13	1.30848941731626	2005
959	1	39	12	1.31393212339483	2005
959	1	87	12	0.199641209788297	2005
959	1	87	13	0.861234554090421	2005
960	1	87	12	19.0820882139661	2005
960	1	87	13	0.961256558758235	2005
960	1	87	14	0.265425252932947	2005
961	1	87	13	17.4669602729594	2005
963	1	48	11	1.21727988079372	2005
963	1	16	12	0.324528718219418	2005
963	1	87	13	1.49804098966286	2005
964	1	87	12	0.751555184665858	2005
964	1	16	13	0.283620003217279	2005
964	1	87	13	4.02146226114327	2005
965	1	16	13	21.6430877358987	2005
965	1	87	13	2.05302999523103	2005
965	1	87	14	1.28649263228028	2005
966	1	87	12	1.01187176041314	2005
111000	1	14	10	4.007e-05	2005
111000	1	64	10	2.60738775510204e-05	2005
111000	1	87	10	5.70816326530612e-05	2005
111000	1	7	11	7.06163265306122e-06	2005
111000	1	64	11	7.53264285714286e-05	2005
111000	1	7	12	2.66386734693878e-05	2005
111000	1	16	12	3.54377551020408e-06	2005
111000	1	24	12	2.69275510204082e-06	2005
111000	1	64	12	7.35644897959184e-05	2005
111000	1	69	12	2.5519387755102e-06	2005
111000	1	87	12	9.64330612244898e-05	2005
111000	1	14	13	1.53714285714286e-06	2005
111000	1	16	13	3.87775510204082e-06	2005
111000	1	24	13	6.07578571428571e-05	2005
111000	1	48	13	3.75540816326531e-06	2005
111000	1	64	13	0.000103002857142857	2005
